time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:28:35.259,120.252,80.9307,104.765,131.022,145.852,147.079,145.58,145.392
18:28:35.286,120.028,80.6806,104.451,130.622,145.881,147.106,145.606,145.402
18:28:35.311,119.808,80.4346,104.142,130.122,145.789,147.011,145.514,145.305
18:28:35.337,119.594,80.1941,103.84,129.719,145.802,147.026,145.531,145.344
18:28:35.363,119.386,79.9597,103.544,129.394,145.894,147.12,145.621,145.436
18:28:35.388,119.183,79.7327,103.255,128.939,145.826,147.052,145.554,145.348
18:28:35.414,118.984,79.5065,102.969,128.5,145.774,146.999,145.502,145.306
18:28:35.440,118.794,79.2898,102.693,128.191,145.861,147.087,145.59,145.405
18:28:35.466,118.611,79.0778,102.423,127.838,145.888,147.114,145.615,145.413
18:28:35.492,118.433,78.8741,102.157,127.385,145.793,147.017,145.522,145.312
18:28:35.518,118.261,78.6726,101.898,127.078,145.865,147.091,145.594,145.401
18:28:35.544,118.094,78.4774,101.646,126.78,145.933,147.16,145.66,145.463
18:28:35.571,117.934,78.2856,101.4,126.356,145.845,147.07,145.573,145.363
18:28:35.597,117.783,78.1021,101.158,125.988,145.819,147.045,145.549,145.354
18:28:35.622,117.641,77.9259,100.926,125.735,145.91,147.136,145.64,145.445
18:28:35.648,117.504,77.7553,100.701,125.378,145.866,147.091,145.595,145.379
18:28:35.674,117.375,77.5908,100.483,125.006,145.794,147.019,145.525,145.317
18:28:35.700,117.253,77.4337,100.272,124.778,145.877,147.103,145.61,145.414
18:28:35.725,117.142,77.2843,100.07,124.52,145.903,147.125,145.633,145.422
18:28:35.741,117.039,77.1419,99.8752,124.182,145.812,147.032,145.541,145.33
18:28:35.769,116.941,77.0067,99.6917,124.02,145.9,147.122,145.628,145.423
18:28:35.796,116.863,76.885,99.5205,123.752,145.841,147.063,145.568,145.374
18:28:35.821,116.793,76.7705,99.3564,123.628,145.926,147.149,145.653,145.459
18:28:35.859,116.731,76.6695,99.2058,123.387,145.85,147.073,145.578,145.39
18:28:35.896,116.679,76.5785,99.0722,123.159,145.767,146.99,145.498,145.311
18:28:35.921,116.633,76.4967,98.95,123.095,145.865,147.09,145.596,145.414
18:28:35.947,116.597,76.425,98.843,122.965,145.861,147.082,145.586,145.389
18:28:35.961,116.564,76.3605,98.7467,122.781,145.782,147.002,145.507,145.311
18:28:35.988,116.537,76.3035,98.66,122.759,145.879,147.1,145.601,145.408
18:28:36.014,116.512,76.2541,98.582,122.597,145.798,147.018,145.52,145.327
18:28:36.040,116.493,76.2097,98.5118,122.572,145.866,147.088,145.59,145.411
18:28:36.067,116.479,76.1697,98.4506,122.547,145.92,147.145,145.644,145.455
18:28:36.092,116.465,76.1338,98.3936,122.399,145.822,147.046,145.545,145.35
18:28:36.117,116.453,76.1014,98.3422,122.373,145.862,147.087,145.588,145.411
18:28:36.143,116.446,76.0732,98.3,122.386,145.94,147.168,145.666,145.485
18:28:36.168,116.438,76.0499,98.26,122.28,145.868,147.095,145.593,145.392
18:28:36.193,116.435,76.0269,98.226,122.176,145.798,147.025,145.523,145.329
18:28:36.222,116.431,76.0062,98.1954,122.209,145.882,147.11,145.609,145.425
18:28:36.247,116.431,75.9916,98.1689,122.202,145.911,147.137,145.635,145.439
18:28:36.261,116.43,75.9744,98.142,122.112,145.838,147.066,145.568,145.377
18:28:36.288,116.429,75.961,98.1208,122.15,145.915,147.144,145.644,145.449
18:28:36.313,116.431,75.9509,98.1017,122.053,145.83,147.058,145.558,145.365
18:28:36.338,116.434,75.9418,98.0865,122.088,145.895,147.126,145.625,145.446
18:28:36.363,116.437,75.9336,98.0729,122.125,145.958,147.19,145.687,145.502
18:28:36.388,116.443,75.9273,98.0616,122.049,145.88,147.111,145.611,145.41
18:28:36.414,116.447,75.9235,98.0534,121.976,145.809,147.04,145.541,145.345
18:28:36.441,116.452,75.9182,98.0461,122.02,145.876,147.11,145.608,145.427
18:28:36.465,116.457,75.9124,98.0395,122.032,145.898,147.129,145.626,145.428
18:28:36.490,116.462,75.9111,98.0355,121.945,145.802,147.031,145.532,145.325
18:28:36.514,116.469,75.909,98.032,121.917,145.777,147.008,145.514,145.324
18:28:36.540,116.476,75.9121,98.0318,121.985,145.863,147.098,145.6,145.423
18:28:36.565,116.482,75.9159,98.0346,122.031,145.92,147.152,145.651,145.466
18:28:36.590,116.488,75.9243,98.0401,121.95,145.824,147.053,145.557,145.363
18:28:36.615,116.493,75.9349,98.0481,121.927,145.803,147.033,145.539,145.36
18:28:36.641,116.494,75.9444,98.0573,122.001,145.895,147.126,145.631,145.457
18:28:36.668,116.493,75.956,98.0686,121.991,145.883,147.111,145.615,145.419
18:28:36.682,116.486,75.9654,98.0807,121.918,145.798,147.026,145.533,145.338
18:28:36.707,116.48,75.9748,98.0917,121.986,145.88,147.108,145.612,145.416
18:28:36.735,116.477,75.9883,98.1075,121.92,145.798,147.027,145.531,145.339
18:28:36.760,116.474,76.0025,98.1247,121.963,145.843,147.073,145.578,145.402
18:28:36.788,116.472,76.0183,98.1483,121.973,145.835,147.063,145.567,145.371
18:28:36.801,116.472,76.0404,98.1764,121.922,145.751,146.977,145.483,145.287
18:28:36.827,116.473,76.0624,98.2048,122.021,145.841,147.066,145.572,145.373
18:28:36.853,116.477,76.0882,98.2383,121.985,145.763,146.988,145.494,145.297
18:28:36.880,116.482,76.1163,98.2765,122.061,145.805,147.034,145.54,145.36
18:28:36.908,116.492,76.1507,98.3218,122.167,145.866,147.093,145.597,145.407
18:28:36.935,116.507,76.1916,98.3787,122.182,145.809,147.036,145.54,145.358
18:28:36.960,116.525,76.2365,98.4408,122.337,145.9,147.128,145.631,145.453
18:28:36.987,116.548,76.2878,98.5077,122.445,145.921,147.145,145.649,145.451
18:28:37.012,116.576,76.345,98.5839,122.461,145.827,147.049,145.556,145.358
18:28:37.038,116.613,76.4095,98.6675,122.602,145.866,147.092,145.598,145.419
18:28:37.064,116.656,76.4806,98.7578,122.782,145.936,147.16,145.666,145.481
18:28:37.090,116.704,76.5585,98.857,122.837,145.848,147.068,145.576,145.378
18:28:37.116,116.761,76.6417,98.9653,122.956,145.82,147.04,145.551,145.368
18:28:37.141,116.825,76.7345,99.0818,123.192,145.911,147.134,145.642,145.465
18:28:37.169,116.894,76.8341,99.2076,123.352,145.897,147.118,145.625,145.428
18:28:37.196,116.975,76.9426,99.3448,123.472,145.826,147.044,145.553,145.361
18:28:37.222,117.062,77.0614,99.4924,123.748,145.913,147.133,145.64,145.45
18:28:37.247,117.158,77.1872,99.6501,123.924,145.871,147.089,145.595,145.387
18:28:37.273,117.262,77.3215,99.8161,124.074,145.79,147.008,145.515,145.309
18:28:37.300,117.374,77.4644,99.9945,124.383,145.873,147.095,145.6,145.404
18:28:37.325,117.494,77.6139,100.181,124.656,145.898,147.121,145.624,145.412
18:28:37.352,117.622,77.7725,100.379,124.836,145.807,147.027,145.533,145.319
18:28:37.379,117.757,77.9393,100.584,125.113,145.816,147.04,145.546,145.352
18:28:37.405,117.901,78.1164,100.806,125.457,145.877,147.102,145.607,145.405
18:28:37.431,118.055,78.2997,101.035,125.678,145.788,147.011,145.518,145.311
18:28:37.457,118.215,78.4897,101.272,125.963,145.764,146.99,145.497,145.305
18:28:37.484,118.382,78.6888,101.518,126.367,145.852,147.079,145.585,145.388
18:28:37.510,118.555,78.8959,101.777,126.648,145.792,147.015,145.521,145.312
18:28:37.538,118.735,79.1103,102.043,126.97,145.767,146.99,145.499,145.308
18:28:37.563,118.924,79.3313,102.32,127.418,145.863,147.085,145.594,145.405
18:28:37.588,119.119,79.5592,102.605,127.758,145.827,147.048,145.557,145.348
18:28:37.613,119.319,79.7942,102.898,128.077,145.759,146.98,145.492,145.291
18:28:37.639,119.527,80.0348,103.199,128.546,145.844,147.07,145.578,145.389
18:28:37.665,119.741,80.2833,103.509,128.98,145.876,147.1,145.606,145.402
18:28:37.691,119.961,80.539,103.824,129.307,145.784,147.009,145.516,145.309
18:28:37.718,120.185,80.7981,104.147,129.763,145.825,147.051,145.56,145.371
18:28:37.745,120.416,81.0643,104.479,130.261,145.896,147.124,145.629,145.435
18:28:37.771,120.654,81.3349,104.818,130.616,145.8,147.027,145.535,145.336
18:28:37.798,120.895,81.6114,105.165,131.07,145.805,147.035,145.544,145.366
18:28:37.822,121.143,81.8942,105.519,131.61,145.888,147.119,145.627,145.443
18:28:37.851,121.397,82.1838,105.88,132.021,145.822,147.053,145.56,145.361
18:28:37.879,121.652,82.4734,106.246,132.431,145.754,146.983,145.491,145.299
18:28:37.905,121.917,82.7741,106.624,133.007,145.843,147.073,145.577,145.382
18:28:37.930,122.189,83.0797,107.008,133.437,145.763,146.992,145.499,145.292
18:28:37.956,122.463,83.3897,107.397,133.919,145.733,146.963,145.473,145.282
18:28:37.982,122.742,83.7007,107.789,134.529,145.83,147.061,145.566,145.383
18:28:38.008,123.025,84.0157,108.189,135.054,145.828,147.056,145.559,145.358
18:28:38.034,123.315,84.3361,108.595,135.521,145.757,146.986,145.491,145.299
18:28:38.058,123.604,84.6585,109.002,136.122,145.821,147.052,145.555,145.379
18:28:38.084,123.898,84.9846,109.417,136.729,145.88,147.113,145.612,145.427
18:28:38.109,124.194,85.3142,109.833,137.199,145.796,147.027,145.528,145.332
18:28:38.139,124.495,85.6468,110.254,137.722,145.764,146.996,145.498,145.318
18:28:38.165,124.803,85.9861,110.684,138.372,145.843,147.076,145.575,145.39
18:28:38.192,125.115,86.3305,111.118,138.863,145.753,146.983,145.487,145.295
18:28:38.218,125.431,86.6784,111.558,139.488,145.794,147.026,145.528,145.357
18:28:38.243,125.747,87.0266,112.002,140.164,145.878,147.109,145.61,145.434
18:28:38.270,126.07,87.3799,112.451,140.683,145.797,147.028,145.529,145.341
18:28:38.296,126.391,87.7349,112.902,141.225,145.74,146.969,145.472,145.29
18:28:38.321,126.717,88.0924,113.357,141.93,145.835,147.065,145.566,145.39
18:28:38.347,127.044,88.4532,113.816,142.548,145.833,147.061,145.564,145.367
18:28:38.361,127.376,88.8139,114.278,143.08,145.748,146.976,145.481,145.287
18:28:38.387,127.687,89.1535,114.71,143.759,145.843,147.072,145.573,145.381
18:28:38.401,128.007,89.5021,115.153,144.263,145.75,146.977,145.482,145.287
18:28:38.428,128.311,89.8339,115.575,144.922,145.837,147.065,145.567,145.37
18:28:38.454,128.627,90.1785,116.013,145.424,145.751,146.977,145.484,145.289
18:28:38.480,128.948,90.5287,116.46,146.109,145.835,147.062,145.568,145.383
18:28:38.505,129.269,90.8808,116.908,146.777,145.892,147.119,145.622,145.431
18:28:38.531,129.595,91.2357,117.363,147.294,145.793,147.018,145.526,145.33
18:28:38.558,129.927,91.5962,117.824,147.912,145.791,147.018,145.527,145.35
18:28:38.583,130.262,91.9625,118.292,148.628,145.866,147.094,145.599,145.416
18:28:38.613,130.601,92.3303,118.763,149.205,145.802,147.029,145.535,145.335
18:28:38.639,130.948,92.7063,119.246,149.924,145.862,147.091,145.596,145.412
18:28:38.664,131.295,93.0836,119.731,150.658,145.929,147.158,145.66,145.473
18:28:38.691,131.645,93.4613,120.218,151.229,145.84,147.071,145.571,145.372
18:28:38.718,131.998,93.8441,120.71,151.894,145.835,147.067,145.568,145.386
18:28:38.743,132.355,94.2267,121.204,152.659,145.914,147.146,145.646,145.462
18:28:38.768,132.715,94.6151,121.702,153.273,145.847,147.076,145.58,145.376
18:28:38.795,133.075,95.0025,122.201,153.871,145.768,146.997,145.504,145.305
18:28:38.821,133.437,95.3893,122.702,154.645,145.848,147.075,145.582,145.394
18:28:38.847,133.801,95.7804,123.206,155.344,145.847,147.074,145.579,145.375
18:28:38.872,134.167,96.1743,123.717,155.947,145.76,146.984,145.492,145.29
18:28:38.897,134.531,96.5669,124.224,156.68,145.792,147.019,145.527,145.344
18:28:38.925,134.898,96.9602,124.734,157.47,145.866,147.092,145.599,145.412
18:28:38.951,135.267,97.3562,125.244,158.086,145.785,147.009,145.518,145.318
18:28:38.978,135.638,97.7526,125.757,158.789,145.778,147.003,145.514,145.331
18:28:39.004,136.01,98.1503,126.274,159.595,145.853,147.08,145.587,145.399
18:28:39.030,136.386,98.5523,126.794,160.227,145.774,147,145.507,145.306
18:28:39.056,136.761,98.9551,127.314,160.903,145.732,146.958,145.469,145.279
18:28:39.086,137.14,99.3575,127.837,161.741,145.831,147.058,145.565,145.377
18:28:39.113,137.521,99.7658,128.366,162.371,145.739,146.963,145.472,145.276
18:28:39.137,137.904,100.175,128.897,163.142,145.77,146.996,145.503,145.325
18:28:39.163,138.287,100.584,129.427,163.974,145.846,147.073,145.578,145.394
18:28:39.190,138.67,100.992,129.955,164.621,145.765,146.99,145.497,145.299
18:28:39.217,139.05,101.399,130.48,165.283,145.703,146.927,145.435,145.245
18:28:39.243,139.434,101.808,131.011,166.137,145.795,147.019,145.527,145.334
18:28:39.269,139.819,102.216,131.54,166.818,145.738,146.961,145.47,145.261
18:28:39.295,140.203,102.624,132.066,167.488,145.676,146.902,145.413,145.211
18:28:39.320,140.585,103.031,132.593,168.344,145.776,147.003,145.509,145.318
18:28:39.346,140.967,103.438,133.121,169.101,145.783,147.011,145.516,145.308
18:28:39.372,141.347,103.843,133.643,169.727,145.691,146.917,145.424,145.213
18:28:39.398,141.726,104.248,134.165,170.502,145.727,146.954,145.46,145.269
18:28:39.424,142.107,104.652,134.685,171.336,145.807,147.034,145.536,145.343
18:28:39.451,142.489,105.056,135.204,171.983,145.73,146.956,145.461,145.253
18:28:39.476,142.87,105.459,135.726,172.667,145.691,146.919,145.424,145.228
18:28:39.504,143.25,105.86,136.244,173.525,145.794,147.021,145.523,145.33
18:28:39.530,143.632,106.264,136.767,174.159,145.709,146.934,145.438,145.236
18:28:39.557,144.013,106.666,137.285,174.843,145.671,146.895,145.404,145.212
18:28:39.583,144.391,107.066,137.801,175.698,145.766,146.991,145.495,145.303
18:28:39.609,144.765,107.464,138.312,176.366,145.712,146.936,145.441,145.231
18:28:39.637,145.138,107.859,138.822,177.018,145.653,146.876,145.384,145.18
18:28:39.663,145.511,108.255,139.329,177.872,145.755,146.978,145.485,145.287
18:28:39.689,145.882,108.65,139.836,178.533,145.702,146.923,145.433,145.216
18:28:39.715,146.251,109.042,140.338,179.178,145.644,146.864,145.376,145.166
18:28:39.743,146.617,109.432,140.839,180.014,145.742,146.964,145.472,145.273
18:28:39.770,146.983,109.821,141.337,180.671,145.692,146.913,145.421,145.206
18:28:39.796,147.348,110.205,141.833,181.305,145.633,146.853,145.362,145.154
18:28:39.821,147.71,110.589,142.325,182.143,145.737,146.961,145.465,145.262
18:28:39.848,148.065,110.966,142.808,182.865,145.753,146.974,145.477,145.255
18:28:39.863,148.42,111.339,143.291,183.445,145.668,146.887,145.392,145.172
18:28:39.887,148.752,111.688,143.741,184.218,145.763,146.985,145.49,145.27
18:28:39.913,149.087,112.045,144.197,184.775,145.688,146.909,145.415,145.199
18:28:39.940,149.421,112.396,144.65,185.527,145.767,146.99,145.492,145.294
18:28:39.967,149.753,112.748,145.101,186.2,145.78,147,145.503,145.286
18:28:39.981,150.078,113.093,145.545,186.723,145.687,146.905,145.411,145.19
18:28:40.006,150.383,113.417,145.961,187.454,145.788,147.006,145.508,145.296
18:28:40.022,150.692,113.744,146.384,187.952,145.699,146.918,145.423,145.211
18:28:40.049,150.984,114.052,146.78,188.654,145.796,147.019,145.522,145.316
18:28:40.075,151.282,114.365,147.187,189.158,145.726,146.951,145.455,145.254
18:28:40.101,151.583,114.682,147.596,189.871,145.815,147.041,145.542,145.351
18:28:40.128,151.876,114.989,147.994,190.523,145.862,147.088,145.586,145.383
18:28:40.154,152.143,115.268,148.358,190.941,145.775,146.998,145.499,145.3
18:28:40.180,152.383,115.519,148.686,191.514,145.846,147.072,145.571,145.387
18:28:40.206,152.6,115.747,148.986,192.013,145.89,147.116,145.614,145.417
18:28:40.232,152.794,115.95,149.253,192.274,145.787,147.013,145.514,145.307
18:28:40.257,152.97,116.135,149.494,192.648,145.801,147.028,145.532,145.346
18:28:40.284,153.128,116.302,149.713,193.076,145.877,147.106,145.606,145.415
18:28:40.311,153.272,116.452,149.91,193.294,145.82,147.045,145.549,145.338
18:28:40.337,153.399,116.584,150.085,193.52,145.796,147.022,145.529,145.334
18:28:40.363,153.51,116.701,150.238,193.861,145.882,147.108,145.614,145.418
18:28:40.389,153.598,116.795,150.366,193.984,145.825,147.049,145.555,145.341
18:28:40.415,153.666,116.866,150.465,194.039,145.754,146.976,145.483,145.275
18:28:40.441,153.713,116.913,150.536,194.262,145.84,147.064,145.568,145.372
18:28:40.468,153.738,116.936,150.575,194.356,145.854,147.076,145.577,145.367
18:28:40.483,153.739,116.935,150.585,194.263,145.761,146.984,145.485,145.275
18:28:40.508,153.73,116.925,150.58,194.391,145.85,147.073,145.575,145.369
18:28:40.536,153.695,116.886,150.541,194.242,145.766,146.985,145.491,145.288
18:28:40.562,153.642,116.826,150.478,194.277,145.852,147.073,145.577,145.387
18:28:40.588,153.568,116.745,150.387,194.191,145.863,147.084,145.587,145.378
18:28:40.614,153.478,116.645,150.275,193.937,145.778,146.997,145.501,145.295
18:28:40.640,153.373,116.529,150.145,193.851,145.845,147.066,145.57,145.379
18:28:40.666,153.254,116.398,149.993,193.715,145.891,147.113,145.614,145.414
18:28:40.681,153.117,116.252,149.822,193.357,145.787,147.008,145.512,145.305
18:28:40.707,152.987,116.109,149.654,193.25,145.873,147.098,145.599,145.4
18:28:40.722,152.838,115.947,149.463,192.869,145.776,147,145.503,145.302
18:28:40.752,152.695,115.79,149.277,192.731,145.862,147.086,145.586,145.389
18:28:40.778,152.533,115.612,149.065,192.399,145.833,147.057,145.56,145.382
18:28:40.804,152.354,115.42,148.831,192.181,145.906,147.129,145.631,145.451
18:28:40.831,152.168,115.217,148.586,191.753,145.829,147.052,145.555,145.356
18:28:40.857,151.971,115,148.325,191.321,145.769,146.992,145.498,145.305
18:28:40.884,151.765,114.775,148.053,191.061,145.859,147.083,145.585,145.393
18:28:40.912,151.55,114.541,147.768,190.611,145.811,147.031,145.535,145.322
18:28:40.938,151.325,114.296,147.471,190.161,145.787,147.007,145.512,145.318
18:28:40.963,151.092,114.043,147.161,189.845,145.877,147.097,145.601,145.406
18:28:40.989,150.852,113.783,146.841,189.344,145.829,147.047,145.552,145.337
18:28:41.015,150.604,113.515,146.51,188.794,145.758,146.975,145.481,145.272
18:28:41.040,150.348,113.238,146.167,188.421,145.836,147.057,145.562,145.365
18:28:41.066,150.088,112.957,145.818,187.967,145.857,147.078,145.58,145.368
18:28:41.092,149.823,112.67,145.46,187.353,145.758,146.981,145.483,145.266
18:28:41.119,149.552,112.379,145.096,186.854,145.769,146.993,145.498,145.301
18:28:41.145,149.275,112.08,144.724,186.436,145.849,147.072,145.577,145.378
18:28:41.171,148.992,111.777,144.344,185.801,145.763,146.986,145.493,145.284
18:28:41.197,148.705,111.466,143.957,185.219,145.737,146.961,145.472,145.28
18:28:41.223,148.412,111.151,143.563,184.78,145.83,147.055,145.565,145.375
18:28:41.250,148.114,110.83,143.159,184.17,145.786,147.011,145.519,145.309
18:28:41.275,147.811,110.505,142.751,183.527,145.731,146.955,145.465,145.265
18:28:41.303,147.505,110.177,142.338,183.058,145.826,147.05,145.559,145.368
18:28:41.329,147.198,109.845,141.919,182.506,145.853,147.075,145.582,145.377
18:28:41.355,146.886,109.511,141.494,181.805,145.769,146.989,145.498,145.294
18:28:41.382,146.568,109.17,141.065,181.293,145.849,147.07,145.578,145.386
18:28:41.409,146.246,108.824,140.627,180.713,145.87,147.092,145.596,145.39
18:28:41.436,145.923,108.476,140.186,179.986,145.782,147.004,145.511,145.307
