time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:11.732,85.1001,95.4422,118.55,125.939,145.939,147.155,145.656,145.584
20:11:11.758,85.5071,95.897,119.046,126.586,145.87,147.084,145.586,145.521
20:11:11.784,85.9184,96.4763,119.693,127.393,145.967,147.182,145.684,145.624
20:11:11.809,86.3335,96.9977,120.279,128.133,145.984,147.199,145.697,145.62
20:11:11.834,86.7522,97.4539,120.768,128.77,145.888,147.102,145.601,145.524
20:11:11.860,87.174,97.9955,121.352,129.51,145.904,147.122,145.62,145.565
20:11:11.886,87.5986,98.582,122.005,130.32,145.987,147.204,145.701,145.642
20:11:11.912,88.0277,99.0598,122.529,130.988,145.913,147.128,145.626,145.554
20:11:11.938,88.4569,99.5498,123.055,131.66,145.842,147.058,145.559,145.491
20:11:11.963,88.8893,100.16,123.724,132.488,145.932,147.151,145.649,145.594
20:11:11.990,89.3253,100.719,124.346,133.26,145.953,147.169,145.665,145.595
20:11:12.004,89.7628,101.201,124.862,133.92,145.857,147.071,145.572,145.497
20:11:12.031,90.1755,101.79,125.513,134.721,145.949,147.166,145.666,145.594
20:11:12.059,90.604,102.272,126.028,135.373,145.866,147.081,145.584,145.517
20:11:12.084,91.0386,102.896,126.712,136.212,145.961,147.177,145.68,145.62
20:11:12.110,91.4787,103.43,127.306,136.948,145.942,147.156,145.658,145.58
20:11:12.136,91.9198,103.928,127.84,137.619,145.859,147.072,145.575,145.502
20:11:12.162,92.3619,104.532,128.493,138.421,145.908,147.122,145.627,145.572
20:11:12.188,92.8057,105.151,129.182,139.258,145.983,147.197,145.701,145.641
20:11:12.213,93.2521,105.652,129.727,139.936,145.896,147.109,145.611,145.54
20:11:12.239,93.6969,106.211,130.325,140.674,145.87,147.083,145.588,145.531
20:11:12.266,94.1442,106.858,131.04,141.54,145.966,147.181,145.683,145.633
20:11:12.291,94.5928,107.399,131.643,142.275,145.924,147.134,145.638,145.569
20:11:12.317,95.0415,107.926,132.211,142.973,145.854,147.061,145.567,145.502
20:11:12.344,95.4904,108.579,132.93,143.837,145.94,147.151,145.655,145.602
20:11:12.370,95.9393,109.179,133.604,144.647,145.97,147.181,145.684,145.614
20:11:12.396,96.3904,109.701,134.171,145.342,145.887,147.095,145.598,145.533
20:11:12.423,96.8393,110.329,134.86,146.169,145.932,147.144,145.647,145.597
20:11:12.450,97.2914,110.978,135.583,147.029,145.999,147.213,145.712,145.659
20:11:12.475,97.7553,111.508,136.16,147.726,145.9,147.113,145.615,145.557
20:11:12.502,98.2107,112.143,136.86,148.558,145.94,147.157,145.658,145.618
20:11:12.529,98.6257,112.744,137.538,149.359,146.018,147.236,145.732,145.687
20:11:12.544,98.9991,113.15,137.985,149.903,145.915,147.131,145.63,145.576
20:11:12.569,99.3352,113.658,138.554,150.574,145.996,147.216,145.715,145.669
20:11:12.583,99.6397,113.974,138.905,151.002,145.897,147.115,145.618,145.565
20:11:12.609,99.9137,114.406,139.395,151.58,145.991,147.208,145.71,145.662
20:11:12.635,100.163,114.65,139.667,151.91,145.896,147.11,145.615,145.564
20:11:12.661,100.388,114.981,140.032,152.342,145.939,147.155,145.658,145.626
20:11:12.687,100.588,115.293,140.394,152.764,146.006,147.223,145.725,145.684
20:11:12.713,100.762,115.443,140.566,152.971,145.915,147.129,145.632,145.577
20:11:12.742,100.911,115.621,140.759,153.197,145.888,147.103,145.607,145.567
20:11:12.768,101.03,115.832,141.015,153.481,145.961,147.176,145.678,145.631
20:11:12.795,101.118,115.877,141.079,153.542,145.875,147.087,145.59,145.528
20:11:12.821,101.173,115.974,141.187,153.646,145.888,147.104,145.605,145.56
20:11:12.847,101.194,116.073,141.326,153.763,145.968,147.184,145.683,145.633
20:11:12.873,101.184,116.012,141.279,153.665,145.899,147.113,145.614,145.546
20:11:12.899,101.145,115.922,141.19,153.513,145.831,147.046,145.547,145.483
20:11:12.925,101.077,115.927,141.224,153.488,145.931,147.147,145.646,145.592
20:11:12.950,100.98,115.802,141.123,153.301,145.919,147.133,145.632,145.558
20:11:12.976,100.858,115.597,140.911,152.992,145.836,147.049,145.549,145.478
20:11:13.003,100.709,115.484,140.814,152.799,145.909,147.126,145.624,145.569
20:11:13.030,100.537,115.319,140.673,152.548,145.964,147.179,145.677,145.611
20:11:13.058,100.342,115.017,140.356,152.104,145.869,147.086,145.586,145.516
20:11:13.084,100.122,114.826,140.172,151.8,145.955,147.173,145.672,145.614
20:11:13.110,99.8831,114.553,139.911,151.405,145.977,147.193,145.691,145.614
20:11:13.124,99.6298,114.173,139.512,150.861,145.881,147.096,145.598,145.519
20:11:13.152,99.3858,113.948,139.298,150.52,145.971,147.189,145.689,145.612
20:11:13.178,99.1133,113.554,138.879,149.955,145.881,147.096,145.599,145.525
20:11:13.205,98.8229,113.274,138.599,149.538,145.971,147.187,145.688,145.624
20:11:13.230,98.5226,112.915,138.243,149.035,145.993,147.207,145.706,145.627
20:11:13.257,98.2064,112.464,137.757,148.393,145.903,147.118,145.619,145.544
20:11:13.283,97.8797,112.097,137.37,147.859,145.943,147.16,145.662,145.605
20:11:13.308,97.5408,111.717,136.986,147.322,146,147.216,145.717,145.653
20:11:13.333,97.1907,111.211,136.444,146.618,145.901,147.115,145.617,145.546
20:11:13.360,96.8306,110.757,135.949,145.963,145.873,147.088,145.593,145.536
20:11:13.386,96.4646,110.374,135.557,145.417,145.966,147.183,145.685,145.632
20:11:13.411,96.0921,109.876,135.032,144.729,145.925,147.137,145.641,145.57
20:11:13.438,95.7099,109.352,134.466,143.998,145.852,147.065,145.57,145.503
20:11:13.466,95.3229,108.937,134.027,143.404,145.939,147.157,145.658,145.601
20:11:13.491,94.9276,108.434,133.5,142.714,145.932,147.147,145.647,145.571
20:11:13.517,94.5258,107.884,132.898,141.951,145.864,147.077,145.578,145.507
20:11:13.546,94.1193,107.433,132.412,141.308,145.934,147.15,145.649,145.592
20:11:13.572,93.7013,106.884,131.822,140.553,145.894,147.107,145.607,145.533
20:11:13.599,93.2822,106.321,131.202,139.767,145.83,147.04,145.544,145.476
20:11:13.625,92.858,105.869,130.716,139.127,145.931,147.142,145.647,145.586
20:11:13.651,92.4312,105.332,130.14,138.388,145.925,147.134,145.636,145.56
20:11:13.675,92.0041,104.744,129.487,137.57,145.836,147.044,145.549,145.473
20:11:13.703,91.5727,104.265,128.963,136.889,145.907,147.12,145.623,145.562
20:11:13.732,91.1394,103.747,128.405,136.171,145.938,147.151,145.652,145.576
20:11:13.757,90.7015,103.155,127.741,135.344,145.856,147.068,145.572,145.501
20:11:13.784,90.2603,102.676,127.215,134.664,145.944,147.159,145.661,145.6
20:11:13.809,89.8203,102.148,126.644,133.934,145.971,147.184,145.687,145.609
20:11:13.824,89.3812,101.547,125.968,133.097,145.878,147.09,145.594,145.516
20:11:13.850,88.9701,101.108,125.486,132.471,145.973,147.185,145.689,145.619
20:11:13.876,88.5501,100.532,124.835,131.666,145.88,147.089,145.596,145.523
20:11:13.901,88.1301,100.05,124.289,130.974,145.922,147.133,145.641,145.586
20:11:13.928,87.7091,99.5844,123.773,130.31,145.994,147.206,145.714,145.652
20:11:13.943,87.2882,99.003,123.116,129.498,145.896,147.108,145.617,145.548
20:11:13.970,86.8944,98.5807,122.641,128.884,145.98,147.194,145.7,145.645
20:11:13.995,86.4909,98.0276,122.011,128.104,145.884,147.097,145.606,145.542
20:11:14.023,86.0878,97.5508,121.461,127.408,145.895,147.111,145.619,145.573
20:11:14.049,85.6841,97.1158,120.976,126.777,145.982,147.199,145.704,145.655
20:11:14.074,85.2757,96.5662,120.343,125.992,145.888,147.103,145.61,145.559
20:11:14.101,84.8681,96.1126,119.818,125.32,145.931,147.147,145.655,145.621
20:11:14.128,84.4663,95.6853,119.332,124.686,146.013,147.23,145.735,145.696
20:11:14.154,84.0646,95.1538,118.717,123.916,145.926,147.141,145.648,145.594
20:11:14.182,83.6662,94.6704,118.145,123.193,145.896,147.111,145.621,145.583
20:11:14.209,83.2716,94.2614,117.671,122.567,145.984,147.199,145.708,145.665
20:11:14.236,82.8784,93.7472,117.069,121.809,145.901,147.115,145.622,145.568
20:11:14.262,82.4876,93.3245,116.564,121.149,145.943,147.161,145.666,145.631
20:11:14.288,82.1038,92.923,116.091,120.521,146.013,147.233,145.735,145.693
20:11:14.313,81.7224,92.4327,115.505,119.774,145.923,147.143,145.646,145.592
20:11:14.340,81.3512,91.9995,114.968,119.081,145.896,147.117,145.623,145.584
20:11:14.366,80.9861,91.6465,114.538,118.494,145.989,147.214,145.718,145.685
20:11:14.391,80.6265,91.2119,114.016,117.809,145.948,147.172,145.674,145.621
20:11:14.416,80.2748,90.7777,113.476,117.109,145.877,147.102,145.605,145.554
20:11:14.442,79.9303,90.4399,113.051,116.525,145.946,147.174,145.676,145.637
20:11:14.468,79.5933,90.1019,112.633,115.946,146.007,147.234,145.734,145.686
20:11:14.494,79.263,89.6857,112.106,115.252,145.913,147.135,145.637,145.581
20:11:14.521,78.9417,89.3502,111.664,114.646,145.921,147.145,145.648,145.611
20:11:14.548,78.6245,89.0621,111.292,114.106,146.005,147.229,145.729,145.689
20:11:14.574,78.3181,88.6799,110.798,113.44,145.911,147.134,145.633,145.583
20:11:14.600,78.0212,88.3789,110.387,112.859,145.918,147.144,145.644,145.611
20:11:14.628,77.7351,88.137,110.051,112.355,146.012,147.237,145.735,145.7
20:11:14.643,77.4566,87.7933,109.589,111.713,145.915,147.139,145.638,145.591
20:11:14.669,77.2,87.581,109.284,111.246,145.996,147.223,145.72,145.686
20:11:14.696,76.95,87.2699,108.855,110.645,145.898,147.124,145.622,145.578
20:11:14.723,76.709,87.0599,108.532,110.155,145.938,147.165,145.665,145.637
20:11:14.749,76.4801,86.8779,108.249,109.7,146.011,147.239,145.739,145.702
20:11:14.764,76.2611,86.6081,107.85,109.13,145.916,147.143,145.644,145.596
20:11:14.790,76.06,86.4743,107.614,108.734,146.012,147.241,145.741,145.699
20:11:14.805,75.866,86.2389,107.245,108.203,145.918,147.145,145.646,145.6
20:11:14.831,75.6894,86.128,107.037,107.841,146.01,147.237,145.737,145.692
20:11:14.858,75.5194,85.9302,106.707,107.354,145.931,147.159,145.662,145.618
20:11:14.884,75.3615,85.8422,106.507,106.997,146.024,147.253,145.752,145.718
20:11:14.911,75.2143,85.696,106.245,106.575,146.011,147.238,145.735,145.678
20:11:14.937,75.0789,85.5194,105.928,106.113,145.922,147.147,145.649,145.59
20:11:14.962,74.957,85.4404,105.725,105.779,145.983,147.212,145.711,145.668
20:11:14.989,74.8493,85.3614,105.533,105.468,146.041,147.266,145.765,145.716
20:11:15.004,74.7534,85.2052,105.252,105.077,145.943,147.165,145.668,145.609
20:11:15.032,74.669,85.1737,105.125,104.85,146.033,147.256,145.757,145.706
20:11:15.058,74.5941,85.0443,104.888,104.516,145.935,147.156,145.659,145.606
20:11:15.083,74.5287,85.0339,104.793,104.334,146.015,147.238,145.741,145.701
20:11:15.110,74.4728,84.9955,104.681,104.136,146.04,147.263,145.764,145.709
20:11:15.125,74.4246,84.898,104.491,103.868,145.942,147.164,145.666,145.61
20:11:15.153,74.3791,84.9182,104.446,103.753,146.034,147.257,145.757,145.709
20:11:15.177,74.3402,84.8444,104.29,103.536,145.954,147.175,145.679,145.633
20:11:15.204,74.3082,84.8709,104.262,103.444,146.031,147.254,145.756,145.72
20:11:15.231,74.2794,84.8648,104.21,103.332,146.057,147.274,145.778,145.725
20:11:15.257,74.2534,84.8003,104.077,103.145,145.965,147.181,145.685,145.632
20:11:15.283,74.2321,84.8343,104.06,103.079,146.026,147.245,145.749,145.711
20:11:15.309,74.2139,84.8589,104.048,103.019,146.077,147.297,145.799,145.752
20:11:15.324,74.1995,84.799,103.931,102.857,145.976,147.194,145.699,145.649
20:11:15.352,74.1885,84.8511,103.958,102.841,146.064,147.283,145.786,145.738
20:11:15.378,74.1797,84.807,103.864,102.708,145.981,147.199,145.704,145.659
20:11:15.405,74.1717,84.8643,103.896,102.704,146.067,147.286,145.79,145.753
20:11:15.432,74.1665,84.8799,103.888,102.662,146.089,147.306,145.809,145.756
20:11:15.457,74.1619,84.8339,103.797,102.539,145.992,147.21,145.715,145.662
20:11:15.484,74.1577,84.8825,103.816,102.528,146.05,147.271,145.776,145.738
20:11:15.511,74.1549,84.9212,103.836,102.516,146.101,147.321,145.823,145.776
20:11:15.537,74.1524,84.8761,103.752,102.405,146.003,147.221,145.728,145.681
20:11:15.561,74.1522,84.9255,103.78,102.407,146.059,147.281,145.787,145.754
20:11:15.588,74.152,84.963,103.809,102.409,146.11,147.331,145.835,145.791
20:11:15.612,74.1518,84.9157,103.733,102.31,146.014,147.231,145.739,145.681
20:11:15.638,74.1466,84.8731,103.664,102.224,145.932,147.152,145.66,145.606
20:11:15.665,74.1449,84.9228,103.713,102.255,146.014,147.235,145.74,145.697
20:11:15.691,74.1434,84.9355,103.731,102.257,146.043,147.263,145.763,145.705
20:11:15.715,74.1471,84.896,103.674,102.193,145.952,147.172,145.675,145.618
20:11:15.741,74.1524,84.9354,103.713,102.229,145.989,147.208,145.712,145.674
20:11:15.766,74.1552,84.9798,103.781,102.305,146.059,147.277,145.779,145.733
20:11:15.794,74.1546,84.9308,103.745,102.294,145.987,147.202,145.705,145.642
20:11:15.821,74.1522,84.8958,103.723,102.318,145.947,147.163,145.67,145.62
20:11:15.847,74.146,84.9142,103.795,102.446,146.035,147.253,145.759,145.71
20:11:15.873,74.1404,84.8408,103.771,102.489,145.989,147.21,145.714,145.647
20:11:15.899,74.1333,84.7447,103.72,102.517,145.91,147.133,145.637,145.578
20:11:15.924,74.127,84.7432,103.795,102.684,146.005,147.229,145.733,145.68
20:11:15.949,74.1243,84.6729,103.806,102.786,146,147.219,145.722,145.652
20:11:15.964,74.1249,84.5566,103.754,102.836,145.906,147.123,145.627,145.55
20:11:15.990,74.1294,84.5579,103.84,103.021,146.001,147.22,145.721,145.653
20:11:16.016,74.1414,84.4472,103.799,103.092,145.907,147.124,145.628,145.558
20:11:16.044,74.1583,84.4224,103.861,103.279,145.945,147.164,145.666,145.618
20:11:16.070,74.1875,84.3942,103.94,103.488,145.98,147.197,145.7,145.634
20:11:16.096,74.2267,84.3058,103.937,103.623,145.888,147.101,145.609,145.541
20:11:16.123,74.278,84.3092,104.041,103.875,145.931,147.144,145.651,145.604
20:11:16.149,74.3402,84.3383,104.188,104.171,146.005,147.218,145.723,145.67
20:11:16.164,74.4142,84.2824,104.226,104.364,145.909,147.12,145.63,145.567
20:11:16.192,74.4878,84.3382,104.39,104.68,145.991,147.206,145.712,145.664
20:11:16.218,74.578,84.3054,104.446,104.895,145.894,147.108,145.617,145.567
20:11:16.244,74.6812,84.3938,104.649,105.267,145.977,147.195,145.702,145.662
20:11:16.270,74.7981,84.4605,104.835,105.624,146.012,147.227,145.732,145.676
20:11:16.296,74.9263,84.4744,104.943,105.901,145.917,147.132,145.638,145.58
20:11:16.322,75.0657,84.586,105.161,106.297,145.955,147.172,145.678,145.637
20:11:16.348,75.2171,84.7294,105.425,106.74,146.026,147.246,145.748,145.702
20:11:16.374,75.3804,84.7934,105.588,107.076,145.942,147.158,145.663,145.602
20:11:16.400,75.5563,84.9131,105.801,107.469,145.909,147.126,145.633,145.587
20:11:16.427,75.7437,85.1168,106.124,107.973,145.994,147.212,145.715,145.667
20:11:16.454,75.9423,85.2361,106.338,108.363,145.912,147.128,145.632,145.572
20:11:16.481,76.1521,85.4075,106.6,108.803,145.878,147.095,145.602,145.556
20:11:16.509,76.3739,85.6627,106.974,109.358,145.965,147.186,145.688,145.641
20:11:16.537,76.6075,85.8265,107.227,109.788,145.873,147.092,145.596,145.541
20:11:16.565,76.8518,86.0728,107.568,110.305,145.882,147.104,145.609,145.572
20:11:16.591,77.1086,86.3425,107.953,110.871,145.919,147.139,145.642,145.59
20:11:16.616,77.3767,86.5643,108.259,111.351,145.839,147.059,145.565,145.513
20:11:16.643,77.65,86.8779,108.668,111.939,145.885,147.106,145.612,145.576
20:11:16.668,77.935,87.2191,109.119,112.567,145.966,147.186,145.687,145.647
20:11:16.694,78.2265,87.4702,109.45,113.068,145.875,147.091,145.596,145.545
20:11:16.722,78.5259,87.8031,109.864,113.655,145.881,147.101,145.606,145.571
20:11:16.750,78.8333,88.1878,110.355,114.318,145.962,147.182,145.685,145.642
20:11:16.766,79.154,88.481,110.72,114.849,145.866,147.087,145.594,145.545
20:11:16.792,79.4566,88.8759,111.213,115.507,145.964,147.184,145.689,145.643
20:11:16.819,79.7789,89.1983,111.604,116.059,145.9,147.121,145.626,145.585
20:11:16.845,80.109,89.6305,112.128,116.754,145.994,147.216,145.719,145.684
20:11:16.871,80.4431,90.0015,112.588,117.375,145.985,147.203,145.709,145.653
20:11:16.898,80.7868,90.3403,112.985,117.932,145.895,147.114,145.621,145.566
20:11:16.924,81.1381,90.8033,113.529,118.642,145.975,147.196,145.702,145.66
20:11:16.951,81.4963,91.233,114.046,119.321,146.006,147.226,145.729,145.672
20:11:16.977,81.8617,91.6037,114.47,119.901,145.913,147.132,145.638,145.585
20:11:17.004,82.2345,92.0863,115.027,120.621,145.972,147.196,145.701,145.662
20:11:17.032,82.6121,92.5687,115.59,121.347,146.028,147.251,145.755,145.708
20:11:17.056,82.9999,92.9678,116.038,121.951,145.935,147.158,145.665,145.617
20:11:17.083,83.3939,93.48,116.619,122.697,145.996,147.219,145.725,145.692
20:11:17.110,83.7895,93.986,117.205,123.443,146.047,147.271,145.775,145.732
20:11:17.138,84.1955,94.4074,117.674,124.064,145.95,147.172,145.679,145.639
20:11:17.167,84.605,94.9407,118.272,124.825,146.006,147.229,145.733,145.709
20:11:17.193,85.0265,95.4006,118.791,125.498,145.941,147.162,145.667,145.622
20:11:17.220,85.4508,95.9015,119.34,126.207,145.912,147.134,145.641,145.611
20:11:17.249,85.8758,96.4834,119.995,127.03,146.002,147.225,145.728,145.699
20:11:17.265,86.3132,96.9481,120.505,127.693,145.906,147.125,145.631,145.592
20:11:17.291,86.7259,97.5142,121.137,128.483,145.998,147.22,145.722,145.69
20:11:17.319,87.1523,97.9728,121.634,129.13,145.907,147.129,145.632,145.598
20:11:17.346,87.584,98.5475,122.266,129.92,145.967,147.191,145.694,145.674
20:11:17.373,88.0226,99.0578,122.835,130.643,145.937,147.157,145.662,145.618
20:11:17.399,88.4634,99.548,123.366,131.322,145.863,147.081,145.589,145.548
20:11:17.424,88.91,100.168,124.055,132.176,145.96,147.179,145.684,145.651
20:11:17.451,89.359,100.719,124.673,132.949,145.967,147.183,145.687,145.634
20:11:17.477,89.8111,101.226,125.216,133.646,145.893,147.11,145.616,145.567
20:11:17.503,90.261,101.838,125.885,134.479,145.96,147.179,145.682,145.646
20:11:17.531,90.7139,102.443,126.555,135.31,146.017,147.236,145.735,145.691
20:11:17.557,91.1715,102.948,127.095,135.998,145.922,147.141,145.642,145.598
20:11:17.583,91.6314,103.571,127.773,136.836,145.983,147.202,145.702,145.672
20:11:17.610,92.0902,104.183,128.451,137.671,146.034,147.252,145.748,145.712
20:11:17.637,92.5552,104.688,128.992,138.358,145.931,147.15,145.648,145.607
20:11:17.665,93.0217,105.318,129.68,139.204,145.986,147.209,145.704,145.679
20:11:17.691,93.4925,105.904,130.331,140.008,145.988,147.207,145.701,145.656
20:11:17.716,93.9603,106.43,130.892,140.713,145.896,147.115,145.613,145.57
20:11:17.742,94.4272,107.052,131.565,141.541,145.93,147.152,145.649,145.623
20:11:17.771,94.8945,107.696,132.282,142.413,146.002,147.227,145.721,145.685
20:11:17.797,95.3651,108.226,132.849,143.121,145.911,147.136,145.632,145.597
20:11:17.823,95.8316,108.873,133.556,143.983,145.971,147.196,145.693,145.673
20:11:17.849,96.2964,109.486,134.243,144.818,146.001,147.225,145.719,145.681
20:11:17.877,96.7598,110.003,134.8,145.51,145.902,147.121,145.619,145.579
20:11:17.904,97.2188,110.648,135.51,146.368,145.963,147.181,145.681,145.654
20:11:17.931,97.6799,111.26,136.2,147.198,145.991,147.208,145.707,145.662
20:11:17.957,98.1379,111.779,136.76,147.889,145.893,147.108,145.61,145.558
20:11:17.984,98.5951,112.437,137.491,148.766,145.973,147.188,145.692,145.65
20:11:18.011,99.0086,112.99,138.117,149.515,146,147.213,145.715,145.657
20:11:18.037,99.3818,113.402,138.564,150.063,145.907,147.12,145.623,145.568
20:11:18.064,99.7196,113.89,139.107,150.711,145.965,147.185,145.686,145.647
