time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:07.910,42.5091,39.6184,38.4884,50.4389,146.114,147.333,145.813,145.645
18:57:07.933,42.5082,39.6185,38.4885,50.439,146.16,147.376,145.856,145.677
18:57:07.957,42.5074,39.6187,38.4887,50.4391,146.102,147.316,145.797,145.6
18:57:07.979,42.5066,39.6188,38.4878,50.4382,146.008,147.22,145.705,145.498
18:57:08.004,42.506,39.6179,38.488,50.4384,145.938,147.15,145.635,145.436
18:57:08.027,42.5054,39.6181,38.4882,50.4405,145.957,147.172,145.656,145.481
18:57:08.040,42.5068,39.6183,38.4874,50.4405,146.044,147.264,145.746,145.585
18:57:08.063,42.5062,39.6185,38.4867,50.4404,145.949,147.166,145.651,145.483
18:57:08.090,42.5055,39.6186,38.487,50.4404,146,147.221,145.704,145.552
18:57:08.113,42.505,39.6188,38.4873,50.4403,146.069,147.29,145.772,145.615
18:57:08.137,42.5045,39.6209,38.4876,50.4423,146.02,147.24,145.72,145.544
18:57:08.161,42.504,39.6208,38.4878,50.4441,145.933,147.15,145.633,145.457
18:57:08.184,42.5036,39.6207,38.488,50.4437,145.89,147.107,145.593,145.424
18:57:08.207,42.5033,39.6207,38.4882,50.4433,145.947,147.168,145.654,145.501
18:57:08.230,42.5049,39.6196,38.4884,50.443,146.046,147.268,145.751,145.601
18:57:08.255,42.5045,39.6196,38.4886,50.4427,146.094,147.314,145.795,145.63
18:57:08.279,42.506,39.6197,38.4887,50.4444,146.039,147.256,145.737,145.552
18:57:08.302,42.5054,39.6197,38.4888,50.444,145.957,147.175,145.657,145.474
18:57:08.327,42.5049,39.6217,38.489,50.4426,145.985,147.203,145.686,145.522
18:57:08.351,42.5064,39.6206,38.4891,50.4443,146.06,147.279,145.762,145.609
18:57:08.375,42.5077,39.6195,38.4892,50.4439,146.105,147.323,145.802,145.636
18:57:08.398,42.507,39.6196,38.4892,50.4435,146.043,147.259,145.737,145.555
18:57:08.421,42.5063,39.6196,38.4893,50.4431,145.954,147.169,145.651,145.47
18:57:08.444,42.5056,39.6186,38.4914,50.4428,145.911,147.128,145.613,145.443
18:57:08.468,42.5051,39.6188,38.4912,50.4425,145.973,147.189,145.676,145.52
18:57:08.480,42.5066,39.6179,38.4911,50.4423,146.066,147.284,145.77,145.613
18:57:08.503,42.5079,39.6171,38.491,50.4421,145.974,147.19,145.678,145.52
18:57:08.526,42.5071,39.6174,38.4909,50.4419,146.03,147.249,145.735,145.593
18:57:08.539,42.5084,39.6167,38.4908,50.4407,146.118,147.338,145.821,145.685
18:57:08.563,42.5076,39.617,38.4907,50.4406,146.015,147.233,145.719,145.575
18:57:08.587,42.5088,39.6173,38.4907,50.4405,146.067,147.287,145.772,145.643
18:57:08.610,42.5079,39.6176,38.4906,50.4405,146.149,147.368,145.854,145.723
18:57:08.632,42.5071,39.6168,38.4895,50.4404,146.201,147.419,145.901,145.763
18:57:08.656,42.5064,39.6171,38.4916,50.4404,146.152,147.369,145.85,145.689
18:57:08.679,42.5058,39.6174,38.4914,50.4404,146.049,147.263,145.747,145.575
18:57:08.704,42.5072,39.6167,38.4933,50.4403,145.978,147.193,145.679,145.511
18:57:08.727,42.5085,39.617,38.492,50.4403,146.036,147.254,145.74,145.588
18:57:08.739,42.5076,39.6173,38.4908,50.4393,146.125,147.343,145.825,145.674
18:57:08.763,42.5069,39.6166,38.4907,50.4393,146.021,147.238,145.723,145.56
18:57:08.788,42.5062,39.6169,38.4906,50.4394,146.075,147.292,145.776,145.63
18:57:08.813,42.5056,39.6162,38.4906,50.4395,146.156,147.373,145.855,145.711
18:57:08.838,42.507,39.6166,38.4925,50.4395,146.086,147.302,145.785,145.622
18:57:08.861,42.5063,39.6159,38.4922,50.4386,145.984,147.201,145.685,145.519
18:57:08.884,42.5057,39.6153,38.492,50.4387,145.946,147.163,145.65,145.496
18:57:08.907,42.5071,39.6148,38.4908,50.4388,146.008,147.228,145.715,145.574
18:57:08.930,42.5064,39.6173,38.4907,50.439,146.099,147.317,145.8,145.661
18:57:08.955,42.5058,39.6166,38.4927,50.4391,146.092,147.307,145.79,145.63
18:57:08.978,42.5072,39.6159,38.4924,50.4382,146.006,147.22,145.704,145.531
18:57:09.001,42.5085,39.6183,38.4922,50.4403,145.925,147.138,145.625,145.455
18:57:09.025,42.5076,39.6185,38.4919,50.4423,145.898,147.112,145.601,145.447
18:57:09.048,42.5089,39.6177,38.4917,50.4421,145.97,147.186,145.673,145.533
18:57:09.071,42.508,39.6169,38.4916,50.4419,146.054,147.271,145.757,145.611
18:57:09.095,42.5072,39.6172,38.4934,50.4417,146.081,147.298,145.782,145.62
18:57:09.118,42.5085,39.6165,38.4931,50.4415,145.996,147.207,145.695,145.521
18:57:09.141,42.5076,39.6168,38.4918,50.4414,145.915,147.126,145.615,145.445
18:57:09.164,42.5069,39.6161,38.4916,50.4412,145.889,147.103,145.593,145.44
18:57:09.187,42.5082,39.6165,38.4914,50.4431,145.978,147.197,145.685,145.54
18:57:09.210,42.5093,39.6159,38.4903,50.4448,146.068,147.286,145.773,145.628
18:57:09.233,42.5084,39.6153,38.4923,50.4433,146.123,147.338,145.825,145.669
18:57:09.256,42.5096,39.6148,38.491,50.443,146.072,147.284,145.773,145.598
18:57:09.280,42.5086,39.6143,38.4899,50.4427,145.977,147.187,145.679,145.502
18:57:09.304,42.5078,39.6139,38.4919,50.4414,145.95,147.164,145.657,145.497
18:57:09.327,42.509,39.6145,38.4917,50.4413,146.024,147.237,145.731,145.584
18:57:09.350,42.5101,39.615,38.4916,50.4411,146.113,147.326,145.817,145.671
18:57:09.374,42.5111,39.6175,38.4914,50.443,146.161,147.375,145.863,145.705
18:57:09.397,42.512,39.6178,38.4903,50.4417,146.079,147.29,145.78,145.606
18:57:09.421,42.5108,39.617,38.4902,50.4416,145.993,147.203,145.697,145.521
18:57:09.443,42.5117,39.6173,38.4902,50.4414,145.939,147.148,145.645,145.475
18:57:09.467,42.5105,39.6176,38.4902,50.4413,146.014,147.224,145.72,145.565
18:57:09.490,42.5115,39.6178,38.4902,50.4431,146.107,147.319,145.81,145.66
18:57:09.514,42.5123,39.618,38.4902,50.4448,146.153,147.364,145.853,145.693
18:57:09.537,42.5131,39.6182,38.4941,50.4443,146.074,147.283,145.774,145.596
18:57:09.560,42.5138,39.6174,38.4937,50.4439,145.979,147.186,145.681,145.502
18:57:09.584,42.5124,39.6197,38.4934,50.4455,145.931,147.14,145.636,145.468
18:57:09.609,42.5132,39.6197,38.492,50.445,145.986,147.198,145.694,145.542
18:57:09.633,42.5118,39.6197,38.4918,50.4465,146.068,147.282,145.773,145.619
18:57:09.658,42.5107,39.6188,38.4936,50.4478,145.994,147.207,145.697,145.526
18:57:09.681,42.5086,39.6189,38.4923,50.447,145.917,147.128,145.62,145.453
18:57:09.705,42.5077,39.619,38.492,50.4483,145.946,147.158,145.65,145.498
18:57:09.728,42.509,39.6181,38.4938,50.4475,146.038,147.251,145.742,145.597
18:57:09.751,42.5101,39.6173,38.4955,50.4468,146.114,147.327,145.816,145.664
18:57:09.775,42.5111,39.6166,38.4949,50.4461,146.118,147.33,145.815,145.643
18:57:09.798,42.512,39.6169,38.4944,50.4475,146.024,147.233,145.719,145.535
18:57:09.822,42.5138,39.6172,38.494,50.4467,145.955,147.165,145.653,145.473
18:57:09.845,42.5144,39.6175,38.4956,50.448,145.982,147.194,145.682,145.522
18:57:09.869,42.5129,39.6177,38.497,50.4492,146.072,147.283,145.77,145.619
18:57:09.893,42.5117,39.618,38.4983,50.4473,146.142,147.354,145.838,145.683
18:57:09.916,42.5125,39.6182,38.4995,50.4466,146.107,147.316,145.801,145.624
18:57:09.939,42.5112,39.6184,38.4985,50.4459,146.008,147.213,145.703,145.521
18:57:09.962,42.5121,39.6185,38.4977,50.4483,145.946,147.15,145.639,145.464
18:57:09.985,42.5129,39.6187,38.4959,50.4495,145.978,147.186,145.673,145.519
18:57:10.008,42.5136,39.6178,38.4973,50.4486,146.069,147.277,145.765,145.616
18:57:10.031,42.5143,39.62,38.4986,50.4497,146.14,147.351,145.837,145.68
18:57:10.054,42.5148,39.62,38.4977,50.4507,146.102,147.31,145.795,145.618
18:57:10.077,42.5133,39.62,38.497,50.4497,146.018,147.224,145.711,145.522
18:57:10.100,42.514,39.62,38.4983,50.4507,145.944,147.149,145.638,145.455
18:57:10.123,42.5146,39.62,38.4974,50.4516,145.945,147.15,145.642,145.477
18:57:10.146,42.5131,39.62,38.4967,50.4495,146.006,147.212,145.703,145.555
18:57:10.159,42.5138,39.62,38.495,50.4505,146.098,147.306,145.795,145.649
18:57:10.184,42.5145,39.62,38.4965,50.4495,146,147.207,145.698,145.553
18:57:10.207,42.515,39.619,38.4959,50.4505,146.057,147.267,145.756,145.623
18:57:10.231,42.5125,39.6191,38.4943,50.4515,146.134,147.344,145.831,145.692
18:57:10.256,42.5133,39.6192,38.4939,50.4533,146.126,147.335,145.821,145.66
18:57:10.278,42.5139,39.6193,38.4935,50.452,146.02,147.229,145.721,145.557
18:57:10.304,42.5145,39.6194,38.4951,50.4528,145.956,147.166,145.661,145.504
18:57:10.327,42.5151,39.6184,38.4946,50.4515,146.018,147.23,145.725,145.583
18:57:10.351,42.5136,39.6176,38.4961,50.4504,146.091,147.303,145.795,145.645
18:57:10.375,42.5122,39.6178,38.4955,50.4483,146.051,147.262,145.755,145.587
18:57:10.400,42.513,39.618,38.497,50.4495,145.958,147.168,145.662,145.494
18:57:10.424,42.5137,39.6182,38.4963,50.4485,145.903,147.114,145.611,145.449
18:57:10.447,42.5123,39.6184,38.4977,50.4477,145.989,147.204,145.698,145.546
18:57:10.472,42.5131,39.6206,38.4969,50.4489,146.065,147.279,145.771,145.612
18:57:10.495,42.5118,39.6195,38.4962,50.448,146.09,147.305,145.794,145.62
18:57:10.520,42.5106,39.6216,38.4956,50.4492,146.001,147.216,145.708,145.538
18:57:10.542,42.5095,39.6214,38.495,50.4483,145.967,147.182,145.678,145.521
18:57:10.565,42.5086,39.6233,38.4965,50.4475,146.035,147.25,145.745,145.603
18:57:10.578,42.5097,39.6229,38.4959,50.4467,146.123,147.337,145.83,145.687
18:57:10.602,42.5108,39.6216,38.4953,50.4461,146.021,147.235,145.73,145.576
18:57:10.625,42.5097,39.6215,38.4948,50.4454,146.054,147.271,145.765,145.626
18:57:10.650,42.5087,39.6213,38.4943,50.4449,146.128,147.346,145.839,145.708
18:57:10.676,42.5078,39.6212,38.4939,50.4444,146.172,147.391,145.884,145.741
18:57:10.701,42.5071,39.6211,38.4935,50.444,146.075,147.291,145.786,145.63
18:57:10.725,42.5054,39.618,38.4931,50.4436,146.037,147.255,145.751,145.61
18:57:10.747,42.5068,39.6182,38.4928,50.4452,146.113,147.334,145.825,145.693
18:57:10.772,42.5061,39.6174,38.4925,50.4447,146.172,147.391,145.883,145.741
18:57:10.797,42.5055,39.6176,38.4923,50.4442,146.116,147.331,145.822,145.66
18:57:10.822,42.507,39.6169,38.492,50.4458,146.051,147.264,145.757,145.602
18:57:10.847,42.5083,39.6162,38.4918,50.4472,146.086,147.299,145.792,145.654
18:57:10.871,42.5074,39.6166,38.4917,50.4485,146.134,147.349,145.838,145.69
18:57:10.894,42.5087,39.6159,38.4935,50.4477,146.113,147.323,145.811,145.641
18:57:10.918,42.5098,39.6163,38.4931,50.4489,146.013,147.222,145.712,145.535
18:57:10.943,42.5088,39.6187,38.4948,50.45,145.946,147.154,145.647,145.474
18:57:10.967,42.51,39.6208,38.4963,50.451,145.933,147.142,145.636,145.48
18:57:10.991,42.511,39.6197,38.4977,50.4519,146.03,147.242,145.732,145.576
18:57:11.015,42.5119,39.6198,38.4989,50.4507,146.017,147.227,145.715,145.541
18:57:11.039,42.5127,39.6198,38.5,50.4516,145.928,147.136,145.626,145.447
18:57:11.062,42.5134,39.6198,38.499,50.4525,145.868,147.077,145.569,145.395
18:57:11.088,42.5141,39.6188,38.5001,50.4532,145.929,147.142,145.633,145.475
18:57:11.100,42.5147,39.6189,38.4991,50.4539,146.017,147.229,145.721,145.559
18:57:11.123,42.5152,39.619,38.4982,50.4545,145.94,147.151,145.645,145.483
18:57:11.149,42.5157,39.6191,38.4974,50.4551,146.016,147.227,145.721,145.572
18:57:11.176,42.5161,39.6182,38.4967,50.4536,146.031,147.242,145.735,145.563
18:57:11.201,42.5145,39.6184,38.496,50.4522,145.938,147.148,145.644,145.467
18:57:11.225,42.515,39.6176,38.4954,50.453,145.965,147.18,145.673,145.516
18:57:11.250,42.5135,39.6198,38.4968,50.4517,146.06,147.277,145.768,145.614
18:57:11.274,42.5122,39.6198,38.4962,50.4505,146.068,147.282,145.775,145.601
18:57:11.297,42.513,39.6198,38.4975,50.4515,145.979,147.19,145.685,145.499
18:57:11.321,42.5137,39.6199,38.4988,50.4523,145.915,147.127,145.622,145.444
18:57:11.344,42.5123,39.6189,38.4979,50.4531,145.945,147.159,145.654,145.494
18:57:11.367,42.5131,39.619,38.4961,50.4538,146.039,147.253,145.746,145.594
18:57:11.379,42.5138,39.6181,38.4955,50.4524,146.11,147.324,145.814,145.655
18:57:11.403,42.5124,39.6183,38.495,50.4532,146.021,147.232,145.726,145.57
18:57:11.427,42.5132,39.6185,38.4945,50.4538,146.092,147.306,145.799,145.655
18:57:11.439,42.5138,39.6186,38.494,50.4545,146.163,147.377,145.868,145.715
18:57:11.462,42.5145,39.6177,38.4956,50.453,146.061,147.275,145.768,145.615
18:57:11.498,42.515,39.62,38.4951,50.4537,146.133,147.347,145.838,145.679
18:57:11.533,42.5135,39.62,38.4965,50.4523,146.203,147.418,145.907,145.745
18:57:11.557,42.5142,39.62,38.4959,50.4531,146.109,147.323,145.812,145.639
18:57:11.580,42.5147,39.619,38.4953,50.4538,146.023,147.238,145.73,145.56
18:57:11.605,42.5133,39.6191,38.4968,50.4524,146.077,147.294,145.786,145.63
18:57:11.627,42.5139,39.6192,38.4961,50.4532,146.158,147.377,145.866,145.717
18:57:11.652,42.5145,39.6213,38.4975,50.4519,146.207,147.424,145.912,145.754
18:57:11.675,42.5151,39.6211,38.4987,50.4527,146.128,147.343,145.835,145.661
18:57:11.700,42.5156,39.621,38.4979,50.4544,146.027,147.24,145.736,145.559
18:57:11.724,42.516,39.6209,38.4971,50.456,145.987,147.201,145.698,145.535
18:57:11.750,42.5174,39.6208,38.4984,50.4564,146.064,147.28,145.775,145.623
18:57:11.774,42.5177,39.6207,38.4995,50.4547,146.099,147.313,145.806,145.639
18:57:11.800,42.5159,39.6207,38.4976,50.4533,146.009,147.221,145.719,145.538
18:57:11.824,42.5163,39.6226,38.4968,50.4519,145.973,147.186,145.685,145.517
18:57:11.849,42.5167,39.6223,38.4961,50.4527,146.052,147.266,145.762,145.608
18:57:11.872,42.517,39.6221,38.4955,50.4515,146.084,147.296,145.791,145.62
18:57:11.896,42.5153,39.6219,38.495,50.4523,145.996,147.205,145.703,145.519
18:57:11.921,42.5138,39.6217,38.4945,50.4531,145.926,147.136,145.636,145.459
18:57:11.945,42.5144,39.6205,38.496,50.4548,145.969,147.18,145.68,145.522
18:57:11.969,42.512,39.6175,38.4994,50.4563,146.052,147.266,145.761,145.603
18:57:11.996,42.5058,39.6127,38.5025,50.4577,146.042,147.253,145.748,145.573
18:57:12.021,42.4992,39.6055,38.5052,50.4609,145.958,147.168,145.666,145.494
18:57:12.045,42.4883,39.5989,38.5087,50.4638,146,147.212,145.709,145.557
18:57:12.072,42.4764,39.588,38.5118,50.4664,146.076,147.292,145.786,145.63
18:57:12.100,42.4658,39.5752,38.5147,50.4718,146.033,147.248,145.742,145.565
18:57:12.125,42.4562,39.5607,38.5172,50.4786,146.039,147.255,145.749,145.594
18:57:12.153,42.4446,39.5476,38.5215,50.4857,146.127,147.343,145.838,145.689
18:57:12.180,42.4331,39.5339,38.5253,50.4962,146.052,147.267,145.763,145.597
18:57:12.206,42.4228,39.5205,38.5298,50.5096,146.055,147.272,145.768,145.621
18:57:12.233,42.4135,39.5084,38.5358,50.5256,146.131,147.349,145.842,145.688
18:57:12.258,42.4062,39.4986,38.5432,50.546,146.038,147.254,145.748,145.58
18:57:12.284,42.3996,39.4917,38.5539,50.5724,146.011,147.227,145.723,145.571
18:57:12.311,42.3966,39.4876,38.5675,50.6042,146.102,147.319,145.813,145.666
18:57:12.336,42.399,39.4838,38.5858,50.6428,146.054,147.266,145.76,145.591
18:57:12.363,42.4031,39.4864,38.6082,50.6855,145.973,147.185,145.679,145.512
18:57:12.389,42.4118,39.4908,38.6324,50.7349,146.059,147.273,145.765,145.61
18:57:12.416,42.4236,39.4987,38.6621,50.7905,146.075,147.289,145.777,145.605
18:57:12.443,42.4412,39.5128,38.6949,50.8534,145.99,147.204,145.695,145.524
18:57:12.471,42.4621,39.5305,38.7334,50.9251,146.08,147.296,145.784,145.621
18:57:12.497,42.4889,39.5505,38.7761,51.0036,146.059,147.272,145.76,145.578
18:57:12.526,42.519,39.5764,38.8225,51.0882,145.984,147.198,145.688,145.51
18:57:12.552,42.5541,39.6078,38.8742,51.1824,146.077,147.292,145.78,145.606
18:57:12.579,42.5927,39.644,38.9318,51.2831,145.997,147.211,145.7,145.511
18:57:12.606,42.6354,39.6866,38.9936,51.3918,145.98,147.195,145.687,145.517
18:57:12.632,42.6819,39.733,39.0603,51.5066,146.06,147.274,145.766,145.595
18:57:12.660,42.7327,39.7847,39.1332,51.628,145.969,147.179,145.673,145.49
18:57:12.689,42.7884,39.8422,39.2109,51.7562,146.02,147.233,145.726,145.562
18:57:12.704,42.8446,39.903,39.2938,51.8916,146.08,147.296,145.787,145.616
18:57:12.732,42.9021,39.9647,39.3714,52.0224,146.061,147.275,145.77,145.616
18:57:12.759,42.9669,40.0332,39.4603,52.1642,146.001,147.214,145.708,145.534
18:57:12.788,43.0372,40.1089,39.5553,52.3148,146.023,147.237,145.729,145.574
18:57:12.802,43.1085,40.187,39.6567,52.4693,146.096,147.309,145.801,145.638
18:57:12.830,43.1776,40.2653,39.7541,52.6213,146.039,147.251,145.746,145.591
18:57:12.858,43.2529,40.3478,39.8577,52.7822,146.043,147.253,145.746,145.572
18:57:12.883,43.3336,40.437,39.9689,52.949,145.973,147.179,145.675,145.508
18:57:12.912,43.4172,40.5313,40.085,53.1241,146.061,147.271,145.765,145.606
18:57:12.939,43.5045,40.6322,40.2065,53.3057,145.983,147.191,145.686,145.511
18:57:12.967,43.5951,40.7369,40.3339,53.4931,145.975,147.185,145.682,145.522
18:57:12.984,43.6896,40.8463,40.4655,53.6868,146.052,147.265,145.759,145.593
18:57:13.009,43.7776,40.9506,40.5909,53.8691,145.97,147.183,145.678,145.516
18:57:13.036,43.8748,41.0636,40.7258,54.0642,145.944,147.157,145.651,145.467
18:57:13.062,43.9774,41.1812,40.8662,54.2638,145.884,147.096,145.593,145.415
18:57:13.090,44.0786,41.3031,41.0116,54.4694,145.981,147.196,145.69,145.521
18:57:13.117,44.1858,41.4288,41.1635,54.6835,145.951,147.164,145.659,145.472
18:57:13.143,44.2972,41.5599,41.3171,54.9011,145.892,147.104,145.599,145.42
18:57:13.169,44.4105,41.6939,41.4784,55.121,145.986,147.2,145.695,145.523
18:57:13.197,44.5244,41.8305,41.6406,55.3469,145.985,147.197,145.692,145.502
18:57:13.224,44.643,41.9745,41.8105,55.5782,145.944,147.156,145.653,145.479
18:57:13.252,44.7647,42.12,41.9815,55.8144,146.024,147.239,145.733,145.57
18:57:13.279,44.8872,42.271,42.1603,56.056,145.961,147.178,145.671,145.493
18:57:13.319,45.0315,42.4459,42.3663,56.3324,146.027,147.243,145.734,145.551
18:57:13.358,45.1723,42.6163,42.5647,56.6021,146.091,147.307,145.795,145.609
18:57:13.385,45.3161,42.7917,42.7712,56.8789,146.024,147.239,145.73,145.551
18:57:13.413,45.4625,42.9685,42.9831,57.158,146.1,147.313,145.802,145.621
18:57:13.441,45.6102,43.1487,43.1958,57.4432,146,147.211,145.704,145.515
18:57:13.468,45.7602,43.3348,43.4132,57.7319,146.062,147.276,145.766,145.597
18:57:13.496,45.9102,43.5193,43.6309,58.0237,146.085,147.296,145.787,145.605
18:57:13.526,46.0642,43.7084,43.8528,58.3183,146.015,147.225,145.719,145.545
18:57:13.555,46.2168,43.8956,44.0725,58.6175,146.098,147.309,145.804,145.636
18:57:13.584,46.3721,44.092,44.3013,58.9218,145.995,147.206,145.704,145.535
18:57:13.611,46.5309,44.2908,44.5341,59.2306,146.083,147.298,145.792,145.631
18:57:13.640,46.6938,44.4917,44.7687,59.5445,146.011,147.226,145.72,145.541
18:57:13.668,46.8574,44.6955,45.0058,59.8601,146.018,147.235,145.73,145.572
18:57:13.696,47.0247,44.901,45.2443,60.1781,146.073,147.289,145.781,145.612
18:57:13.724,47.1922,45.1099,45.4878,60.5013,145.999,147.213,145.707,145.543
18:57:13.754,47.361,45.3199,45.7341,60.8261,146.087,147.302,145.793,145.631
18:57:13.780,47.5339,45.5319,45.9826,61.1585,145.992,147.205,145.699,145.534
18:57:13.818,47.7245,45.7687,46.2574,61.5237,146.046,147.259,145.75,145.576
18:57:13.846,47.907,45.9968,46.5226,61.8763,146.105,147.319,145.81,145.631
18:57:13.876,48.0943,46.2262,46.7914,62.2287,146.015,147.229,145.72,145.544
18:57:13.904,48.2759,46.4495,47.0522,62.5718,145.935,147.15,145.643,145.466
18:57:13.932,48.4583,46.6766,47.314,62.9186,146.03,147.244,145.735,145.559
18:57:13.959,48.6405,46.9049,47.5786,63.2668,145.958,147.17,145.66,145.471
18:57:13.987,48.8254,47.1354,47.8438,63.6181,146.005,147.22,145.711,145.542
18:57:14.013,49.0089,47.3659,48.1094,63.9693,146.072,147.286,145.777,145.6
18:57:14.041,49.194,47.5973,48.3744,64.3183,145.973,147.186,145.678,145.496
18:57:14.068,49.3796,47.8276,48.64,64.6685,146.024,147.24,145.732,145.568
18:57:14.095,49.5656,48.0588,48.908,65.0197,146.073,147.285,145.774,145.6
18:57:14.122,49.7521,48.2909,49.1762,65.3727,145.977,147.187,145.68,145.501
18:57:14.149,49.9409,48.5238,49.4456,65.7274,146.063,147.275,145.765,145.596
18:57:14.177,50.1288,48.7575,49.714,66.0847,146.035,147.245,145.734,145.544
18:57:14.206,50.3189,48.9947,49.9856,66.4432,145.986,147.192,145.684,145.506
18:57:14.232,50.511,49.2342,50.2621,66.8059,146.052,147.261,145.751,145.568
18:57:14.259,50.7029,49.4748,50.5378,67.1693,145.953,147.161,145.652,145.464
18:57:14.285,50.8946,49.7123,50.8121,67.5314,145.98,147.19,145.68,145.511
18:57:14.301,51.0882,49.9531,51.0889,67.8982,146.047,147.257,145.744,145.57
18:57:14.328,51.2693,50.1778,51.346,68.2394,145.964,147.171,145.663,145.49
18:57:14.355,51.4564,50.409,51.6124,68.5945,145.973,147.178,145.67,145.479
18:57:14.383,51.6458,50.6421,51.8811,68.949,145.897,147.102,145.596,145.411
18:57:14.409,51.8352,50.8759,52.15,69.3051,145.992,147.199,145.69,145.517
