time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:59:53.077,131.81,152.5,179.71,221.02,146.73,147.94,146.4,146.15
14:59:53.103,132.01,152.74,180.03,219.1,145.18,146.39,144.88,144.58
14:59:53.131,132.16,152.93,180.27,221.6,146.64,147.86,146.33,146.1
14:59:53.158,132.18,152.96,180.32,220.46,145.81,147,145.49,144.96
14:59:53.189,132.18,152.96,180.33,219.63,145.31,146.48,145.01,144.76
14:59:53.216,132.18,152.94,180.32,221.51,146.53,147.74,146.21,145.85
14:59:53.244,132.18,152.96,180.33,219.11,144.98,146.15,144.69,144.34
14:59:53.273,132.16,152.93,180.3,221.55,146.64,147.83,146.33,146.1
14:59:53.303,132.14,152.93,180.29,219.52,145.22,146.42,144.91,144.44
14:59:53.327,132.14,152.91,180.29,221.28,146.46,147.69,146.14,145.97
14:59:53.352,132.13,152.9,180.29,221.22,146.4,147.61,146.08,145.69
14:59:53.378,132.16,152.91,180.3,219.24,145.07,146.26,144.79,144.34
14:59:53.404,132.13,152.9,180.29,219.45,145.28,146.47,145.01,144.74
14:59:53.430,132.11,152.9,180.29,221.62,146.76,147.96,146.43,146.18
14:59:53.455,132.11,152.86,180.26,220.25,145.81,146.98,145.47,144.96
14:59:53.480,132.11,152.86,180.26,219.1,145.07,146.28,144.79,144.47
14:59:53.505,132.08,152.83,180.24,220.74,146.22,147.4,145.9,145.75
14:59:53.536,132.06,152.83,180.24,221.46,146.65,147.85,146.32,145.96
14:59:53.563,132.06,152.82,180.19,219.19,145.17,146.37,144.88,144.6
14:59:53.590,132.06,152.78,180.21,221.06,146.45,147.64,146.14,145.94
14:59:53.618,132.06,152.8,180.21,220.67,146.16,147.33,145.81,145.32
14:59:53.644,132.05,152.78,180.18,218.97,145.06,146.26,144.76,144.47
14:59:53.669,132.03,152.77,180.16,221.28,146.62,147.82,146.32,146.1
14:59:53.696,132.03,152.75,180.18,219.64,145.49,146.68,145.15,144.66
14:59:53.722,132.03,152.75,180.18,218.89,145.04,146.21,144.74,144.44
14:59:53.748,132.01,152.74,180.14,221.38,146.72,147.91,146.4,146.15
14:59:53.773,132.01,152.74,180.14,220.93,146.41,147.61,146.11,145.7
14:59:53.798,132.01,152.74,180.16,218.78,144.99,146.18,144.69,144.36
14:59:53.823,132,152.7,180.11,219.55,145.54,146.76,145.25,145.06
14:59:53.850,131.95,152.67,180.08,221.28,146.72,147.94,146.41,146.17
14:59:53.878,131.89,152.58,179.98,219.84,145.82,147.03,145.5,145.01
14:59:53.904,131.76,152.42,179.81,218.38,145.06,146.26,144.76,144.45
14:59:53.931,131.61,152.26,179.65,220.64,146.75,147.94,146.41,146.1
14:59:53.956,131.48,152.11,179.46,218.6,145.5,146.69,145.19,144.68
14:59:53.987,131.36,151.95,179.3,217.78,145.17,146.34,144.87,144.58
14:59:54.013,131.21,151.79,179.07,219.6,146.53,147.74,146.21,145.85
14:59:54.040,131.05,151.63,178.93,217.16,145.04,146.24,144.72,144.31
14:59:54.054,130.94,151.46,178.74,218.5,146.17,147.38,145.89,145.72
14:59:54.082,130.87,151.39,178.66,217.97,145.81,147,145.49,144.96
14:59:54.111,130.73,151.23,178.5,218.14,146.17,147.38,145.87,145.73
14:59:54.144,130.59,151.07,178.31,216.93,145.5,146.69,145.17,144.69
14:59:54.177,130.46,150.9,178.13,217.64,146.21,147.41,145.9,145.75
14:59:54.211,130.3,150.71,177.91,215.55,144.96,146.15,144.66,144.26
14:59:54.240,130.12,150.51,177.69,217.06,146.19,147.4,145.86,145.4
14:59:54.269,129.94,150.31,177.45,216.21,145.89,147.09,145.6,145.45
14:59:54.296,129.8,150.15,177.29,216.79,146.41,147.62,146.09,145.69
14:59:54.323,129.67,149.99,177.1,214.49,145.04,146.23,144.74,144.45
14:59:54.349,129.52,149.83,176.92,216.69,146.73,147.96,146.41,146.17
14:59:54.375,129.4,149.67,176.73,215.73,146.21,147.38,145.87,145.38
14:59:54.401,129.27,149.51,176.57,213.63,144.96,146.15,144.68,144.32
14:59:54.416,129.14,149.35,176.4,215.12,146.19,147.4,145.89,145.73
14:59:54.441,129.08,149.28,176.32,214.07,145.49,146.64,145.15,144.64
14:59:54.468,128.93,149.12,176.12,215.09,146.43,147.64,146.13,145.94
14:59:54.494,128.79,148.93,175.93,214.54,146.19,147.37,145.86,145.4
14:59:54.520,128.67,148.82,175.76,212.45,144.96,146.15,144.68,144.32
14:59:54.550,128.53,148.64,175.57,214.33,146.45,147.66,146.14,145.97
14:59:54.578,128.37,148.45,175.36,213.21,145.82,147,145.49,144.98
14:59:54.605,128.22,148.31,175.18,211.94,145.17,146.34,144.87,144.6
14:59:54.635,128.08,148.12,174.99,213.87,146.67,147.88,146.35,145.99
14:59:54.664,127.93,147.96,174.8,211.3,145.07,146.24,144.77,144.32
14:59:54.690,127.77,147.75,174.56,213.32,146.73,147.93,146.41,146.15
14:59:54.720,127.61,147.57,174.39,211.33,145.5,146.68,145.17,144.68
14:59:54.748,127.47,147.41,174.18,210.66,145.26,146.45,144.98,144.69
14:59:54.775,127.32,147.21,173.96,212.04,146.43,147.61,146.09,145.69
14:59:54.801,127.16,147.05,173.75,209.64,144.96,146.15,144.66,144.31
14:59:54.827,127,146.85,173.56,211.46,146.43,147.64,146.14,145.94
14:59:54.853,126.86,146.73,173.38,211.23,146.43,147.62,146.11,145.73
14:59:54.880,126.73,146.55,173.19,208.84,144.96,146.16,144.69,144.36
14:59:54.906,126.57,146.38,172.98,210.24,146.17,147.38,145.89,145.73
14:59:54.933,126.44,146.2,172.79,210.59,146.56,147.77,146.24,145.86
14:59:54.960,126.3,146.02,172.58,208.2,145.07,146.26,144.77,144.34
14:59:54.986,126.14,145.83,172.39,208.91,145.84,147.05,145.55,145.4
14:59:55.013,125.99,145.67,172.17,209.76,146.59,147.77,146.27,145.88
14:59:55.039,125.86,145.51,171.98,207.35,145.09,146.26,144.77,144.32
14:59:55.067,125.7,145.32,171.79,208.1,145.87,147.08,145.57,145.41
14:59:55.094,125.57,145.16,171.6,209.03,146.69,147.88,146.37,146.01
14:59:55.121,125.41,144.95,171.37,206.31,144.98,146.15,144.68,144.24
14:59:55.154,125.24,144.76,171.15,207.22,145.85,147.06,145.55,145.4
14:59:55.183,125.07,144.58,170.89,206.13,145.26,146.45,144.96,144.48
14:59:55.212,124.9,144.36,170.67,207.37,146.41,147.62,146.11,145.93
14:59:55.240,124.74,144.19,170.45,205.84,145.52,146.69,145.2,144.69
14:59:55.271,124.56,143.96,170.19,206.35,146.16,147.38,145.89,145.73
14:59:55.301,124.4,143.79,169.98,206.18,146.22,147.4,145.87,145.43
14:59:55.327,124.21,143.56,169.73,205.71,146.19,147.4,145.89,145.73
14:59:55.352,124.05,143.37,169.51,206.02,146.56,147.77,146.24,145.86
14:59:55.378,123.93,143.21,169.31,203.71,145.14,146.29,144.8,144.36
14:59:55.405,123.76,143,169.09,203.83,145.46,146.68,145.17,144.98
14:59:55.434,123.6,142.81,168.88,205.34,146.75,147.94,146.41,146.12
14:59:55.460,123.44,142.64,168.66,202.76,145.1,146.28,144.79,144.34
14:59:55.486,123.26,142.44,168.41,203.42,145.82,147.05,145.54,145.38
14:59:55.514,123.12,142.24,168.21,204.2,146.59,147.78,146.25,145.86
14:59:55.540,122.95,142.06,167.98,201.65,144.96,146.13,144.66,144.24
14:59:55.554,122.79,141.87,167.75,202.94,146.16,147.35,145.87,145.7
14:59:55.593,122.52,141.56,167.39,202.81,146.4,147.61,146.08,145.91
14:59:55.631,122.42,141.44,167.24,202.21,146.13,147.32,145.82,145.67
14:59:55.661,122.28,141.26,167.05,202.2,146.3,147.48,145.95,145.49
14:59:55.688,122.09,141.02,166.76,201.15,145.85,147.06,145.57,145.4
14:59:55.718,121.93,140.83,166.54,201.89,146.57,147.78,146.25,145.86
14:59:55.746,121.75,140.64,166.28,199.69,145.25,146.44,144.95,144.71
14:59:55.773,121.59,140.41,166.05,201.33,146.65,147.86,146.33,145.99
14:59:55.801,121.41,140.21,165.79,198.68,144.96,146.16,144.68,144.34
14:59:55.831,121.24,140.01,165.58,200.34,146.45,147.66,146.14,145.96
14:59:55.858,121.07,139.82,165.34,199.81,146.24,147.41,145.9,145.45
14:59:55.885,120.9,139.6,165.1,198.07,145.25,146.44,144.96,144.69
14:59:55.911,120.72,139.42,164.85,199.73,146.7,147.9,146.37,146.02
14:59:55.937,120.56,139.21,164.63,197.54,145.28,146.47,144.95,144.48
14:59:55.964,120.4,139.01,164.4,197.14,145.25,146.44,144.96,144.69
14:59:55.995,120.24,138.83,164.18,198.65,146.61,147.82,146.3,146.09
14:59:56.021,120.06,138.59,163.91,196.1,144.96,146.15,144.68,144.29
14:59:56.038,119.89,138.4,163.67,197.7,146.43,147.62,146.13,145.94
14:59:56.066,119.82,138.34,163.61,196.5,145.55,146.72,145.22,144.72
14:59:56.093,119.61,138.08,163.3,197.69,146.76,147.98,146.43,146.13
14:59:56.121,119.45,137.89,163.06,195.42,145.28,146.47,144.96,144.47
14:59:56.153,119.28,137.68,162.81,195.76,145.84,147.06,145.55,145.38
14:59:56.185,119.05,137.42,162.52,194.7,145.3,146.48,144.98,144.48
14:59:56.218,118.89,137.22,162.25,196.05,146.61,147.85,146.3,146.1
14:59:56.249,118.67,136.94,161.93,193.69,145.14,146.32,144.83,144.55
14:59:56.280,118.47,136.72,161.68,195.28,146.57,147.77,146.25,145.86
14:59:56.308,118.28,136.48,161.4,193.35,145.46,146.68,145.19,144.96
14:59:56.335,118.1,136.26,161.15,194.36,146.45,147.64,146.11,145.72
14:59:56.363,117.94,136.08,160.91,192.07,144.98,146.15,144.68,144.31
14:59:56.379,117.75,135.86,160.64,193.85,146.59,147.78,146.27,146.07
14:59:56.406,117.67,135.79,160.56,191.8,145.1,146.28,144.79,144.32
14:59:56.433,117.48,135.52,160.26,193.5,146.7,147.9,146.38,146.01
14:59:56.457,117.3,135.33,160.02,191.36,145.28,146.47,144.96,144.48
14:59:56.483,117.12,135.14,159.79,191.12,145.41,146.61,145.12,144.92
14:59:56.510,116.98,134.93,159.54,192.55,146.7,147.91,146.4,146.17
14:59:56.538,116.82,134.76,159.35,191.28,145.93,147.13,145.62,145.11
14:59:56.566,116.62,134.5,159.03,190.63,145.79,146.98,145.5,145.33
14:59:56.594,116.45,134.32,158.84,191.67,146.78,147.98,146.45,146.15
14:59:56.619,116.29,134.12,158.6,189.04,145.01,146.19,144.71,144.28
14:59:56.645,116.11,133.94,158.34,189.71,145.81,147.01,145.5,145.37
14:59:56.670,115.97,133.72,158.12,190.66,146.75,147.96,146.43,146.12
14:59:56.697,115.76,133.51,157.86,188.88,145.58,146.76,145.27,144.74
14:59:56.722,115.63,133.32,157.63,187.88,145.12,146.29,144.82,144.52
14:59:56.749,115.45,133.12,157.4,189.47,146.62,147.8,146.3,146.09
14:59:56.774,115.29,132.95,157.18,189.08,146.51,147.69,146.17,145.78
14:59:56.801,115.13,132.73,156.94,186.77,144.98,146.15,144.68,144.28
14:59:56.827,114.95,132.53,156.7,187.48,145.79,146.98,145.5,145.33
14:59:56.851,114.79,132.34,156.48,188.28,146.64,147.83,146.29,145.94
14:59:56.882,114.62,132.13,156.22,186.07,145.14,146.29,144.82,144.36
14:59:56.912,114.42,131.91,155.97,187.3,146.4,147.61,146.11,145.93
14:59:56.941,114.25,131.69,155.71,185.63,145.33,146.48,144.99,144.5
14:59:56.974,114.07,131.46,155.42,185.81,145.79,147,145.5,145.33
14:59:57.002,113.85,131.21,155.14,184.46,144.99,146.18,144.71,144.26
14:59:57.031,113.67,130.98,154.88,186.12,146.61,147.82,146.29,146.09
14:59:57.058,113.48,130.76,154.63,184.99,145.93,147.09,145.6,145.08
14:59:57.085,113.3,130.55,154.36,183.71,145.23,146.4,144.93,144.66
14:59:57.113,113.12,130.36,154.12,185.28,146.73,147.94,146.41,146.15
14:59:57.145,112.96,130.17,153.89,183.61,145.62,146.79,145.28,144.77
14:59:57.175,112.77,129.93,153.62,184.16,146.4,147.61,146.09,145.91
14:59:57.204,112.56,129.69,153.32,182.1,145.01,146.18,144.69,144.26
14:59:57.235,112.34,129.45,153.03,183.88,146.78,147.98,146.45,146.15
14:59:57.264,112.17,129.23,152.78,181.38,145.01,146.19,144.69,144.29
14:59:57.293,111.98,129,152.51,183.13,146.73,147.94,146.43,146.18
14:59:57.320,111.81,128.78,152.25,180.88,145.15,146.34,144.83,144.39
14:59:57.347,111.61,128.55,152,182.01,146.41,147.64,146.11,145.93
14:59:57.372,111.44,128.36,151.76,182.04,146.64,147.85,146.3,145.94
14:59:57.400,111.29,128.17,151.53,179.76,145.01,146.21,144.72,144.29
14:59:57.427,111.1,127.96,151.31,179.89,145.41,146.63,145.14,144.9
14:59:57.454,110.94,127.77,151.05,181.09,146.64,147.83,146.3,145.94
14:59:57.480,110.75,127.55,150.82,178.8,145.01,146.19,144.71,144.28
14:59:57.506,110.6,127.37,150.59,179.37,145.77,146.98,145.49,145.32
14:59:57.537,110.41,127.16,150.35,180.27,146.72,147.93,146.38,146.04
14:59:57.588,110.23,126.94,150.1,177.85,145.04,146.21,144.72,144.39
14:59:57.626,110.04,126.7,149.81,179.6,146.72,147.94,146.41,146.07
14:59:57.644,109.65,126.24,149.3,178.76,146.64,147.83,146.32,145.94
14:59:57.676,109.59,126.17,149.2,176.81,145.12,146.31,144.83,144.53
14:59:57.703,109.35,125.9,148.89,176.23,144.99,146.16,144.69,144.31
14:59:57.730,109.17,125.68,148.63,177.98,146.75,147.96,146.43,146.18
14:59:57.756,109.01,125.48,148.41,176.84,145.98,147.19,145.68,145.17
14:59:57.783,108.83,125.28,148.15,175.44,145.14,146.31,144.83,144.52
14:59:57.810,108.67,125.09,147.93,176.92,146.61,147.82,146.29,146.09
14:59:57.836,108.48,124.88,147.69,175.96,146,147.19,145.65,145.16
14:59:57.863,108.32,124.69,147.45,174.54,145.14,146.31,144.82,144.53
14:59:57.889,108.16,124.48,147.23,175.99,146.61,147.8,146.29,146.09
14:59:57.917,108,124.27,146.99,175.06,146,147.17,145.66,145.16
14:59:57.944,107.82,124.08,146.78,173.55,145.02,146.21,144.72,144.37
14:59:57.970,107.64,123.87,146.51,175.33,146.76,147.96,146.45,146.15
14:59:57.997,107.48,123.68,146.3,173.76,145.68,146.84,145.35,144.82
14:59:58.028,107.32,123.49,146.09,172.76,145.12,146.29,144.82,144.5
14:59:58.057,107.15,123.28,145.82,174.13,146.54,147.74,146.21,145.81
14:59:58.086,106.97,123.06,145.57,172.25,145.23,146.44,144.93,144.64
14:59:58.113,106.79,122.83,145.33,173.52,146.56,147.74,146.22,145.83
14:59:58.144,106.63,122.67,145.11,171.64,145.18,146.34,144.87,144.39
14:59:58.177,106.44,122.45,144.88,172.7,146.4,147.59,146.08,145.91
14:59:58.206,106.25,122.19,144.6,170.72,145.01,146.18,144.69,144.36
14:59:58.235,106.05,121.98,144.36,172.44,146.75,147.94,146.41,146.09
14:59:58.263,105.89,121.79,144.12,170.18,145.04,146.19,144.72,144.28
14:59:58.291,105.73,121.58,143.89,171.35,146.33,147.54,146.03,145.86
14:59:58.319,105.56,121.39,143.69,170.35,145.69,146.87,145.36,144.85
14:59:58.344,105.41,121.22,143.48,169.39,145.14,146.31,144.83,144.52
14:59:58.369,105.25,121.03,143.26,170.93,146.72,147.91,146.4,146.15
14:59:58.397,105.09,120.82,143.06,169.55,145.73,146.9,145.39,144.87
14:59:58.424,104.93,120.64,142.81,168.64,145.22,146.4,144.91,144.61
14:59:58.451,104.8,120.47,142.65,170.13,146.75,147.96,146.43,146.21
14:59:58.477,104.61,120.26,142.41,168.73,145.69,146.88,145.38,144.87
14:59:58.502,104.46,120.08,142.22,167.71,145.12,146.29,144.82,144.5
14:59:58.531,104.32,119.92,142.01,169.13,146.57,147.8,146.27,146.09
14:59:58.561,104.16,119.71,141.79,167.91,145.71,146.88,145.36,144.84
14:59:58.575,103.98,119.52,141.58,167.93,146.06,147.27,145.74,145.61
14:59:58.603,103.93,119.44,141.5,167.53,145.73,146.9,145.39,144.87
14:59:58.629,103.72,119.2,141.23,168.27,146.72,147.93,146.4,146.18
14:59:58.658,103.58,119.06,141.04,167.71,146.38,147.59,146.06,145.62
14:59:58.686,103.45,118.9,140.88,165.86,145.04,146.21,144.72,144.37
14:59:58.713,103.29,118.71,140.66,167.5,146.73,147.93,146.41,146.17
14:59:58.740,103.11,118.5,140.42,165.49,145.18,146.34,144.85,144.37
14:59:58.767,102.95,118.32,140.21,166.12,146.03,147.24,145.74,145.59
14:59:58.795,102.83,118.15,140.03,166.49,146.57,147.77,146.25,145.86
14:59:58.822,102.66,117.97,139.83,164.46,144.96,146.13,144.66,144.26
14:59:58.849,102.49,117.78,139.62,165.94,146.56,147.77,146.25,146.05
14:59:58.876,102.36,117.64,139.44,165.6,146.41,147.62,146.09,145.67
14:59:58.912,102.05,117.27,139.06,165.22,146.56,147.77,146.25,146.07
14:59:58.941,101.97,117.17,138.92,164.45,146.01,147.21,145.73,145.57
14:59:58.968,101.81,116.98,138.73,164.66,146.41,147.59,146.08,145.67
14:59:58.998,101.72,116.87,138.58,164.75,146.65,147.86,146.33,145.97
14:59:59.027,101.56,116.69,138.36,162.67,145.02,146.19,144.71,144.36
14:59:59.058,101.43,116.5,138.18,164.37,146.8,147.99,146.46,146.2
14:59:59.087,101.27,116.31,137.98,162.12,145.01,146.19,144.72,144.37
14:59:59.118,101.09,116.12,137.79,163.66,146.67,147.86,146.33,145.99
14:59:59.152,100.93,115.93,137.58,161.65,145.12,146.29,144.82,144.5
14:59:59.188,100.77,115.72,137.34,162.49,146.09,147.25,145.76,145.25
14:59:59.221,100.59,115.51,137.12,162.89,146.8,147.96,146.43,146.1
14:59:59.249,100.42,115.32,136.88,161.06,145.41,146.61,145.11,144.88
14:59:59.280,100.27,115.14,136.72,162.12,146.56,147.77,146.25,145.85
14:59:59.310,100.11,114.97,136.53,160.26,145.12,146.31,144.82,144.52
14:59:59.335,99.95,114.78,136.3,161.08,146.08,147.27,145.73,145.22
14:59:59.363,99.82,114.63,136.14,159.68,145.04,146.23,144.74,144.37
14:59:59.388,99.69,114.47,135.97,161.09,146.54,147.75,146.24,146.05
14:59:59.415,99.56,114.3,135.81,160.77,146.45,147.64,146.11,145.72
14:59:59.440,99.44,114.17,135.65,159.01,145.02,146.19,144.71,144.29
14:59:59.454,99.31,114.01,135.49,159.82,146.03,147.25,145.76,145.59
14:59:59.482,99.27,113.96,135.41,159.95,146.14,147.33,145.82,145.32
14:59:59.509,99.11,113.75,135.23,159.81,146.3,147.53,146.01,145.88
14:59:59.534,98.95,113.59,135.06,159.46,146.13,147.32,145.81,145.3
14:59:59.560,98.86,113.47,134.9,158.03,145.06,146.23,144.77,144.4
14:59:59.586,98.73,113.32,134.74,158.83,146,147.21,145.71,145.56
14:59:59.612,98.6,113.16,134.58,159.41,146.7,147.91,146.38,146.02
14:59:59.637,98.47,113,134.42,157.67,145.26,146.45,144.93,144.47
14:59:59.664,98.36,112.87,134.26,157.5,145.34,146.55,145.06,144.8
14:59:59.690,98.25,112.71,134.1,158.77,146.69,147.9,146.4,146.18
14:59:59.717,98.1,112.57,133.96,157.66,145.82,147,145.47,144.96
14:59:59.743,97.99,112.43,133.81,156.66,145.12,146.29,144.79,144.48
14:59:59.771,97.88,112.28,133.62,157.95,146.53,147.74,146.21,146.04
14:59:59.798,97.75,112.14,133.5,157.74,146.48,147.66,146.14,145.7
14:59:59.823,97.62,112,133.34,156.18,145.26,146.44,144.95,144.66
14:59:59.850,97.51,111.85,133.19,157.51,146.69,147.91,146.38,146.15
14:59:59.876,97.38,111.71,133.02,156.81,146.16,147.33,145.82,145.35
14:59:59.902,97.28,111.55,132.87,155.43,145.09,146.26,144.8,144.47
14:59:59.929,97.17,111.42,132.75,156.76,146.54,147.77,146.24,146.07
14:59:59.955,97.04,111.28,132.6,156.21,146.17,147.35,145.84,145.35
14:59:59.981,96.93,111.15,132.44,154.8,145.04,146.21,144.74,144.39
14:59:59.997,96.82,111,132.32,155.91,146.27,147.48,145.98,145.81
15:00:00.027,96.75,110.94,132.25,155.06,145.52,146.71,145.2,144.69
15:00:00.054,96.64,110.78,132.06,156.17,146.8,147.99,146.48,146.15
15:00:00.081,96.51,110.64,131.92,154.08,145.04,146.23,144.74,144.39
15:00:00.098,96.42,110.49,131.77,154.9,145.98,147.21,145.71,145.56
15:00:00.128,96.38,110.44,131.73,154.7,145.82,147.01,145.5,145
15:00:00.165,96.24,110.27,131.53,155.43,146.8,147.99,146.46,146.23
15:00:00.198,96.09,110.08,131.34,154.34,146,147.22,145.71,145.56
15:00:00.230,95.92,109.92,131.15,153.08,145.06,146.23,144.74,144.39
15:00:00.265,95.8,109.73,130.96,154.4,146.46,147.66,146.13,145.73
15:00:00.284,95.69,109.58,130.82,153.63,146,147.19,145.71,145.56
15:00:00.314,95.63,109.52,130.75,152.55,145.02,146.21,144.74,144.31
15:00:00.342,95.48,109.29,130.51,152.28,145.02,146.21,144.71,144.29
15:00:00.367,95.39,109.17,130.4,153.4,146.29,147.48,145.98,145.85
15:00:00.393,95.29,109.04,130.26,153.61,146.61,147.8,146.27,145.89
15:00:00.419,95.19,108.93,130.13,152.07,145.3,146.48,144.98,144.52
15:00:00.445,95.08,108.77,130,152.2,145.62,146.82,145.35,145.16
15:00:00.472,94.99,108.67,129.88,153.29,146.81,147.99,146.48,146.17
15:00:00.499,94.89,108.54,129.73,151.61,145.3,146.47,144.99,144.52
15:00:00.527,94.79,108.41,129.6,151.43,145.33,146.53,145.04,144.77
15:00:00.552,94.7,108.29,129.48,152.79,146.78,147.98,146.45,146.13
15:00:00.579,94.62,108.14,129.33,151.13,145.31,146.5,145.01,144.52
15:00:00.604,94.54,108.03,129.22,150.8,145.2,146.39,144.9,144.63
15:00:00.631,94.42,107.9,129.06,152.33,146.8,148.02,146.49,146.23
15:00:00.658,94.34,107.78,128.93,151.22,145.87,147.06,145.57,145.08
15:00:00.684,94.25,107.63,128.81,150.37,145.22,146.4,144.91,144.63
15:00:00.710,94.15,107.52,128.68,151.85,146.81,148.02,146.49,146.25
15:00:00.736,94.09,107.39,128.54,150.79,145.89,147.05,145.57,145.04
15:00:00.764,93.99,107.3,128.41,149.79,145.1,146.32,144.82,144.53
15:00:00.791,93.91,107.15,128.3,151.25,146.69,147.9,146.37,146.17
15:00:00.821,93.81,107.01,128.15,150.32,145.9,147.08,145.58,145.08
15:00:00.836,93.72,106.86,127.98,150.37,146.16,147.37,145.89,145.7
15:00:00.863,93.65,106.78,127.88,150.16,145.95,147.13,145.62,145.16
15:00:00.889,93.56,106.66,127.75,150.21,146.21,147.41,145.9,145.72
15:00:00.916,93.48,106.53,127.63,150.03,146.14,147.33,145.82,145.41
15:00:00.943,93.38,106.38,127.47,149.14,145.42,146.58,145.07,144.64
15:00:00.967,93.3,106.26,127.32,149.15,145.58,146.77,145.31,145.06
15:00:00.994,93.22,106.15,127.21,149.42,145.97,147.16,145.66,145.38
15:00:01.020,93.14,106.02,127.07,148.69,145.39,146.58,145.09,144.69
15:00:01.035,93.09,105.91,126.94,149.06,145.89,147.05,145.54,145.19
15:00:01.062,93.06,105.86,126.91,148.57,145.46,146.63,145.14,144.71
15:00:01.089,92.98,105.73,126.77,148.24,145.28,146.45,144.98,144.63
15:00:01.117,92.91,105.62,126.64,148.11,145.26,146.45,144.96,144.61
15:00:01.145,92.85,105.52,126.53,147.98,145.26,146.45,144.96,144.61
15:00:01.172,92.78,105.39,126.4,147.87,145.26,146.44,144.96,144.61
15:00:01.201,92.72,105.28,126.29,147.75,145.26,146.45,144.96,144.63
15:00:01.229,92.64,105.17,126.14,147.66,145.26,146.45,144.95,144.61
15:00:01.256,92.59,105.07,126.05,147.51,145.26,146.44,144.95,144.63
15:00:01.287,92.51,104.95,125.94,147.4,145.26,146.45,144.95,144.61
15:00:01.317,92.46,104.82,125.82,147.31,145.26,146.44,144.95,144.61
15:00:01.341,92.4,104.72,125.73,147.21,145.26,146.44,144.96,144.63
15:00:01.366,92.35,104.63,125.6,147.15,145.28,146.45,144.96,144.63
15:00:01.393,92.29,104.53,125.51,147.06,145.26,146.44,144.95,144.63
