time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:11:04.990,113.674,131.697,156.311,187.189,146.008,147.202,145.692,145.365
15:11:05.017,113.322,131.277,155.819,186.411,145.909,147.103,145.595,145.263
15:11:05.043,112.97,130.857,155.328,185.791,145.94,147.136,145.627,145.314
15:11:05.069,112.619,130.437,154.84,185.21,145.997,147.194,145.683,145.364
15:11:05.095,112.271,130.021,154.358,184.463,145.912,147.107,145.598,145.267
15:11:05.122,111.924,129.609,153.878,183.772,145.873,147.068,145.563,145.243
15:11:05.147,111.579,129.2,153.402,183.241,145.961,147.154,145.647,145.324
15:11:05.173,111.235,128.79,152.926,182.537,145.896,147.089,145.583,145.241
15:11:05.201,110.896,128.384,152.459,181.824,145.823,147.016,145.515,145.177
15:11:05.228,110.556,127.979,151.993,181.316,145.916,147.11,145.608,145.279
15:11:05.257,110.217,127.578,151.529,180.667,145.887,147.079,145.578,145.231
15:11:05.284,109.878,127.17,151.065,180.079,145.915,147.111,145.609,145.283
15:11:05.310,109.54,126.767,150.604,179.553,145.988,147.183,145.678,145.349
15:11:05.337,109.204,126.365,150.145,178.831,145.893,147.086,145.584,145.245
15:11:05.364,108.872,125.971,149.695,178.179,145.854,147.046,145.548,145.221
15:11:05.392,108.537,125.572,149.243,177.656,145.922,147.116,145.614,145.28
15:11:05.420,108.202,125.175,148.791,176.949,145.829,147.022,145.522,145.186
15:11:05.447,107.869,124.779,148.34,176.44,145.907,147.102,145.599,145.277
15:11:05.475,107.535,124.383,147.892,175.819,145.882,147.076,145.57,145.231
15:11:05.504,107.203,123.99,147.448,175.154,145.819,147.013,145.509,145.177
15:11:05.535,106.872,123.599,147.006,174.662,145.902,147.097,145.59,145.255
15:11:05.563,106.54,123.204,146.564,173.994,145.838,147.031,145.527,145.198
15:11:05.591,106.21,122.814,146.122,173.513,145.929,147.122,145.616,145.285
15:11:05.619,105.883,122.424,145.685,172.831,145.84,147.031,145.528,145.188
15:11:05.644,105.558,122.037,145.251,172.314,145.897,147.09,145.586,145.263
15:11:05.670,105.238,121.657,144.825,171.819,145.964,147.158,145.652,145.323
15:11:05.685,104.921,121.282,144.404,171.156,145.874,147.066,145.564,145.222
15:11:05.711,104.626,120.93,144.014,170.73,145.965,147.157,145.653,145.323
15:11:05.737,104.325,120.575,143.618,170.092,145.87,147.061,145.559,145.223
15:11:05.762,104.028,120.226,143.226,169.55,145.859,147.05,145.549,145.227
15:11:05.788,103.734,119.874,142.836,169.123,145.94,147.133,145.629,145.302
15:11:05.814,103.444,119.529,142.456,168.534,145.871,147.061,145.559,145.216
15:11:05.840,103.153,119.185,142.073,167.97,145.822,147.015,145.51,145.178
15:11:05.867,102.868,118.846,141.699,167.568,145.913,147.108,145.6,145.277
15:11:05.892,102.586,118.513,141.33,167.095,145.933,147.124,145.616,145.274
15:11:05.918,102.307,118.182,140.964,166.518,145.856,147.046,145.538,145.2
15:11:05.946,102.031,117.854,140.601,166.083,145.906,147.097,145.589,145.269
15:11:05.973,101.755,117.527,140.24,165.584,145.891,147.08,145.571,145.229
15:11:05.999,101.482,117.202,139.883,165.012,145.808,146.996,145.49,145.148
15:11:06.025,101.212,116.88,139.528,164.619,145.884,147.075,145.57,145.243
15:11:06.051,100.943,116.558,139.177,164.212,145.941,147.133,145.624,145.291
15:11:06.069,100.677,116.239,138.829,163.648,145.851,147.041,145.533,145.193
15:11:06.094,100.43,115.941,138.506,163.317,145.949,147.139,145.631,145.297
15:11:06.120,100.176,115.638,138.172,162.813,145.893,147.083,145.575,145.251
15:11:06.145,99.9283,115.339,137.845,162.466,145.977,147.169,145.659,145.347
15:11:06.171,99.6845,115.04,137.52,162.062,146,147.192,145.679,145.349
15:11:06.186,99.4411,114.745,137.197,161.535,145.907,147.101,145.588,145.258
15:11:06.212,99.214,114.467,136.896,161.231,145.996,147.19,145.677,145.347
15:11:06.240,98.9836,114.184,136.591,160.728,145.904,147.095,145.585,145.252
15:11:06.267,98.7542,113.902,136.286,160.41,145.985,147.178,145.668,145.347
15:11:06.292,98.5268,113.62,135.979,160,145.974,147.165,145.655,145.312
15:11:06.318,98.3011,113.339,135.676,159.512,145.891,147.083,145.573,145.234
15:11:06.346,98.077,113.059,135.376,159.158,145.931,147.122,145.613,145.293
15:11:06.376,97.8583,112.781,135.078,158.846,146.002,147.192,145.682,145.358
15:11:06.406,97.6385,112.5,134.776,158.375,145.927,147.118,145.61,145.29
15:11:06.436,97.4196,112.218,134.473,158.061,145.995,147.188,145.678,145.354
15:11:06.464,97.2037,111.933,134.166,157.602,145.93,147.124,145.616,145.299
15:11:06.495,96.9883,111.65,133.862,157.301,146.009,147.205,145.694,145.373
15:11:06.528,96.7755,111.368,133.558,156.816,145.912,147.108,145.601,145.276
15:11:06.557,96.5599,111.077,133.247,156.431,145.911,147.107,145.598,145.254
15:11:06.584,96.3459,110.788,132.937,156.045,145.91,147.107,145.598,145.275
15:11:06.613,96.1373,110.503,132.631,155.747,145.983,147.179,145.668,145.34
15:11:06.641,95.9326,110.219,132.328,155.284,145.89,147.084,145.575,145.237
15:11:06.667,95.7283,109.933,132.022,154.98,145.947,147.142,145.631,145.304
15:11:06.692,95.5305,109.649,131.72,154.561,145.883,147.073,145.566,145.237
15:11:06.718,95.3375,109.372,131.426,154.165,145.822,147.012,145.505,145.177
15:11:06.743,95.1517,109.101,131.142,153.786,145.768,146.958,145.453,145.121
15:11:06.769,94.9745,108.837,130.863,153.425,145.721,146.909,145.405,145.073
15:11:06.796,94.8051,108.577,130.594,153.083,145.677,146.865,145.363,145.028
15:11:06.823,94.6436,108.324,130.333,152.758,145.639,146.826,145.325,144.988
15:11:06.850,94.4882,108.078,130.078,152.455,145.602,146.79,145.288,144.954
15:11:06.876,94.3424,107.833,129.831,152.17,145.569,146.756,145.255,144.921
15:11:06.903,94.2072,107.594,129.592,151.905,145.54,146.728,145.229,144.892
15:11:06.930,94.0814,107.362,129.361,151.661,145.514,146.702,145.204,144.866
15:11:06.956,93.9633,107.138,129.138,151.437,145.491,146.679,145.18,144.843
15:11:06.983,93.857,106.922,128.926,151.232,145.47,146.658,145.158,144.823
15:11:07.009,93.7613,106.717,128.725,151.041,145.453,146.639,145.14,144.805
15:11:07.035,93.6761,106.52,128.532,150.867,145.438,146.622,145.125,144.787
15:11:07.067,93.5995,106.335,128.349,150.709,145.424,146.608,145.11,144.774
15:11:07.095,93.5376,106.161,128.176,150.564,145.411,146.595,145.098,144.761
15:11:07.123,93.4848,105.995,128.015,150.432,145.4,146.583,145.087,144.749
15:11:07.150,93.4393,105.842,127.864,150.315,145.388,146.571,145.075,144.737
15:11:07.176,93.4014,105.709,127.729,150.214,145.379,146.561,145.066,144.727
15:11:07.202,93.3683,105.591,127.61,150.125,145.369,146.552,145.058,144.719
15:11:07.231,93.3384,105.487,127.506,150.049,145.361,146.544,145.048,144.71
15:11:07.259,93.3156,105.397,127.412,149.983,145.354,146.535,145.041,144.702
15:11:07.286,93.296,105.321,127.333,149.926,145.347,146.528,145.035,144.695
15:11:07.312,93.2784,105.253,127.265,149.877,145.34,146.522,145.027,144.688
15:11:07.342,93.2656,105.193,127.208,149.836,145.334,146.517,145.023,144.682
15:11:07.370,93.256,105.146,127.159,149.803,145.329,146.513,145.018,144.678
15:11:07.402,93.2494,105.102,127.12,149.772,145.324,146.509,145.013,144.673
15:11:07.430,93.2445,105.066,127.085,149.749,145.322,146.505,145.009,144.669
15:11:07.457,93.24,105.037,127.057,149.731,145.317,146.502,145.006,144.666
15:11:07.483,93.238,105.012,127.034,149.716,145.314,146.498,145.004,144.663
15:11:07.515,93.2362,104.991,127.016,149.704,145.308,146.496,144.999,144.66
15:11:07.542,93.2396,104.974,127,149.696,145.307,146.491,144.997,144.657
15:11:07.568,93.2406,104.958,126.989,149.688,145.303,146.487,144.994,144.654
15:11:07.596,93.2446,104.945,126.983,149.685,145.3,146.485,144.992,144.65
15:11:07.622,93.2501,104.938,126.979,149.682,145.3,146.484,144.992,144.649
15:11:07.646,93.2531,104.932,126.975,149.682,145.3,146.482,144.989,144.647
15:11:07.667,93.2578,104.927,126.975,149.684,145.298,146.481,144.988,144.645
15:11:07.690,93.263,104.922,126.973,149.686,145.299,146.48,144.985,144.644
15:11:07.716,93.2697,104.92,126.975,149.691,145.297,146.477,144.985,144.642
15:11:07.738,93.2757,104.919,126.979,149.697,145.295,146.477,144.984,144.641
15:11:07.762,93.2812,104.92,126.983,149.703,145.295,146.478,144.984,144.641
15:11:07.785,93.2861,104.921,126.987,149.709,145.296,146.477,144.983,144.64
15:11:07.809,93.2934,104.925,126.993,149.716,145.296,146.476,144.983,144.639
15:11:07.833,93.3001,104.928,126.999,149.722,145.295,146.474,144.981,144.638
15:11:07.857,93.3081,104.934,127.006,149.729,145.293,146.474,144.981,144.638
15:11:07.881,93.3153,104.938,127.013,149.737,145.292,146.474,144.979,144.637
15:11:07.905,93.3218,104.942,127.02,149.744,145.291,146.473,144.977,144.637
15:11:07.929,93.3276,104.947,127.03,149.753,145.29,146.471,144.975,144.636
15:11:07.954,93.3348,104.951,127.04,149.761,145.291,146.469,144.976,144.635
15:11:07.977,93.3423,104.957,127.051,149.769,145.292,146.467,144.974,144.635
15:11:08.002,93.3491,104.965,127.059,149.778,145.29,146.465,144.975,144.634
15:11:08.027,93.3582,104.971,127.068,149.786,145.289,146.466,144.975,144.634
15:11:08.052,93.3664,104.978,127.077,149.794,145.288,146.466,144.976,144.635
15:11:08.075,93.3737,104.984,127.088,149.804,145.29,146.467,144.976,144.634
15:11:08.099,93.3804,104.992,127.099,149.813,145.289,146.465,144.974,144.634
15:11:08.125,93.3883,104.999,127.107,149.822,145.288,146.465,144.975,144.633
15:11:08.150,93.3955,105.006,127.117,149.831,145.287,146.464,144.974,144.633
15:11:08.178,93.4039,105.014,127.127,149.84,145.286,146.465,144.974,144.633
15:11:08.203,93.4126,105.024,127.137,149.85,145.286,146.463,144.975,144.633
15:11:08.228,93.4193,105.03,127.146,149.859,145.285,146.462,144.973,144.633
15:11:08.254,93.4264,105.039,127.158,149.868,145.287,146.463,144.974,144.634
15:11:08.278,93.4327,105.049,127.168,149.878,145.286,146.463,144.973,144.634
15:11:08.302,93.4405,105.058,127.177,149.89,145.287,146.465,144.973,144.635
15:11:08.327,93.4474,105.067,127.187,149.901,145.289,146.465,144.974,144.634
15:11:08.361,93.4537,105.075,127.2,149.91,145.29,146.466,144.975,144.634
15:11:08.393,93.4603,105.082,127.211,149.921,145.289,146.464,144.973,144.634
15:11:08.423,93.4683,105.089,127.224,149.931,145.288,146.465,144.974,144.633
15:11:08.451,93.4754,105.097,127.233,149.941,145.289,146.465,144.974,144.634
15:11:08.480,93.4819,105.105,127.246,149.949,145.288,146.466,144.975,144.634
15:11:08.509,93.4897,105.113,127.26,149.957,145.287,146.466,144.975,144.634
15:11:08.541,93.4967,105.124,127.278,149.966,145.287,146.465,144.976,144.634
15:11:08.570,93.5031,105.141,127.305,149.981,145.288,146.465,144.976,144.633
15:11:08.599,93.5118,105.168,127.341,150.002,145.289,146.466,144.975,144.633
15:11:08.625,93.5206,105.203,127.381,150.027,145.288,146.464,144.973,144.634
15:11:08.650,93.5275,105.243,127.426,150.062,145.287,146.465,144.972,144.633
15:11:08.674,93.5368,105.287,127.473,150.101,145.29,146.466,144.973,144.634
15:11:08.700,93.5471,105.336,127.522,150.14,145.291,146.468,144.973,144.635
15:11:08.724,93.5574,105.39,127.573,150.179,145.288,146.466,144.972,144.634
15:11:08.748,93.5686,105.446,127.624,150.219,145.287,146.466,144.973,144.634
15:11:08.772,93.5818,105.508,127.681,150.261,145.286,146.467,144.974,144.633
15:11:08.796,93.5956,105.573,127.741,150.303,145.286,146.465,144.974,144.633
15:11:08.821,93.611,105.645,127.805,150.352,145.287,146.463,144.975,144.633
15:11:08.845,93.6259,105.72,127.871,150.405,145.288,146.464,144.973,144.632
15:11:08.871,93.6433,105.802,127.946,150.462,145.287,146.465,144.974,144.633
15:11:08.885,93.663,105.891,128.028,150.525,145.287,146.465,144.973,144.633
15:11:08.909,93.6827,105.976,128.107,150.587,145.288,146.464,144.973,144.633
15:11:08.934,93.7084,106.071,128.196,150.658,145.289,146.465,144.975,144.635
15:11:08.960,93.7366,106.171,128.29,150.735,145.288,146.466,144.976,144.636
15:11:08.985,93.7679,106.279,128.396,150.818,145.287,146.466,144.976,144.635
15:11:09.009,93.8041,106.392,128.509,150.908,145.287,146.467,144.974,144.635
15:11:09.036,93.8447,106.511,128.628,151.003,145.286,146.467,144.973,144.634
15:11:09.061,93.8913,106.636,128.754,151.11,145.285,146.467,144.974,144.635
15:11:09.085,93.9431,106.767,128.887,151.227,145.285,146.466,144.974,144.634
15:11:09.108,93.9978,106.902,129.025,151.353,145.284,146.464,144.973,144.632
15:11:09.132,94.058,107.04,129.17,151.488,145.284,146.463,144.974,144.632
15:11:09.157,94.1222,107.182,129.32,151.63,145.284,146.461,144.972,144.632
15:11:09.181,94.191,107.328,129.473,151.78,145.283,146.46,144.973,144.631
15:11:09.205,94.2659,107.478,129.631,151.938,145.283,146.459,144.972,144.631
15:11:09.232,94.3423,107.631,129.791,152.105,145.281,146.458,144.971,144.631
15:11:09.246,94.4261,107.788,129.957,152.284,145.283,146.457,144.971,144.629
15:11:09.270,94.5075,107.938,130.114,152.453,145.282,146.457,144.97,144.629
15:11:09.294,94.5937,108.094,130.279,152.637,145.282,146.456,144.969,144.629
15:11:09.321,94.6864,108.253,130.449,152.829,145.282,146.457,144.97,144.629
15:11:09.352,94.7837,108.417,130.623,153.028,145.282,146.457,144.969,144.629
15:11:09.388,94.8853,108.586,130.804,153.243,145.284,146.458,144.968,144.629
15:11:09.416,94.9998,108.766,130.994,153.475,145.283,146.457,144.968,144.629
15:11:09.447,95.1208,108.953,131.194,153.722,145.283,146.458,144.969,144.63
15:11:09.475,95.2467,109.146,131.401,153.981,145.281,146.458,144.968,144.63
15:11:09.501,95.3831,109.344,131.614,154.254,145.281,146.457,144.967,144.628
15:11:09.529,95.5228,109.547,131.829,154.534,145.28,146.456,144.968,144.628
15:11:09.556,95.6665,109.75,132.047,154.823,145.28,146.456,144.968,144.628
15:11:09.583,95.8168,109.959,132.271,155.12,145.282,146.455,144.969,144.628
15:11:09.609,95.9702,110.17,132.496,155.425,145.282,146.455,144.968,144.628
15:11:09.635,96.1271,110.384,132.724,155.735,145.282,146.453,144.967,144.627
15:11:09.658,96.2874,110.601,132.955,156.054,145.282,146.455,144.968,144.628
15:11:09.683,96.4527,110.819,133.188,156.375,145.282,146.456,144.97,144.629
15:11:09.707,96.6174,111.037,133.421,156.699,145.281,146.456,144.969,144.629
15:11:09.732,96.7847,111.256,133.657,157.027,145.281,146.455,144.968,144.629
15:11:09.756,96.9552,111.476,133.889,157.356,145.281,146.454,144.967,144.629
15:11:09.782,97.1277,111.697,134.127,157.692,145.281,146.453,144.966,144.627
15:11:09.806,97.3039,111.921,134.369,158.032,145.279,146.452,144.966,144.625
15:11:09.831,97.4835,112.149,134.613,158.38,145.277,146.452,144.965,144.625
15:11:09.855,97.6672,112.381,134.861,158.732,145.275,146.454,144.967,144.626
15:11:09.879,97.8535,112.616,135.112,159.09,145.274,146.453,144.966,144.624
15:11:09.905,98.0401,112.852,135.365,159.451,145.274,146.453,144.967,144.623
15:11:09.930,98.2331,113.09,135.62,159.816,145.272,146.453,144.966,144.621
15:11:09.955,98.4288,113.332,135.878,160.184,145.271,146.452,144.964,144.622
15:11:09.982,98.6259,113.576,136.139,160.558,145.27,146.451,144.964,144.621
15:11:10.006,98.8273,113.822,136.406,160.935,145.271,146.45,144.962,144.62
15:11:10.031,99.0326,114.074,136.676,161.319,145.27,146.45,144.961,144.619
15:11:10.056,99.2413,114.33,136.95,161.707,145.269,146.447,144.961,144.617
15:11:10.080,99.4522,114.586,137.225,162.099,145.268,146.447,144.961,144.616
15:11:10.104,99.666,114.848,137.504,162.496,145.267,146.448,144.96,144.618
15:11:10.129,99.8824,115.111,137.786,162.896,145.268,146.448,144.96,144.619
15:11:10.155,100.103,115.378,138.071,163.3,145.268,146.447,144.959,144.618
15:11:10.182,100.327,115.645,138.362,163.71,145.269,146.446,144.959,144.616
15:11:10.207,100.554,115.92,138.655,164.126,145.268,146.447,144.958,144.616
15:11:10.231,100.785,116.197,138.954,164.546,145.266,146.447,144.958,144.615
15:11:10.257,101.021,116.478,139.257,164.973,145.267,146.447,144.958,144.615
15:11:10.281,101.258,116.763,139.563,165.401,145.267,146.448,144.958,144.616
15:11:10.306,101.498,117.049,139.872,165.835,145.266,146.447,144.958,144.615
15:11:10.330,101.74,117.339,140.185,166.275,145.265,146.447,144.958,144.615
15:11:10.359,101.983,117.631,140.498,166.716,145.265,146.447,144.957,144.614
15:11:10.387,102.235,117.929,140.817,167.165,145.264,146.448,144.958,144.614
15:11:10.413,102.491,118.232,141.146,167.621,145.264,146.447,144.957,144.614
15:11:10.439,102.753,118.542,141.481,168.089,145.264,146.446,144.956,144.613
15:11:10.465,103.017,118.856,141.82,168.563,145.263,146.447,144.955,144.613
15:11:10.491,103.284,119.173,142.163,169.041,145.263,146.446,144.956,144.613
15:11:10.518,103.554,119.496,142.512,169.525,145.262,146.446,144.955,144.612
15:11:10.544,103.829,119.82,142.862,170.01,145.26,146.447,144.955,144.612
15:11:10.572,104.108,120.152,143.22,170.505,145.26,146.447,144.955,144.612
15:11:10.588,104.389,120.486,143.584,171.006,145.26,146.446,144.955,144.612
15:11:10.615,104.653,120.798,143.928,171.475,145.259,146.444,144.954,144.609
15:11:10.639,104.932,121.128,144.288,171.965,145.259,146.443,144.954,144.609
15:11:10.663,105.215,121.463,144.653,172.461,145.259,146.443,144.953,144.609
15:11:10.688,105.496,121.798,145.021,172.961,145.259,146.443,144.951,144.608
15:11:10.713,105.781,122.133,145.39,173.468,145.261,146.445,144.952,144.611
15:11:10.737,106.078,122.486,145.779,173.964,145.249,146.433,144.939,144.587
15:11:10.765,106.377,122.838,146.169,174.491,145.265,146.448,144.956,144.613
15:11:10.791,106.679,123.194,146.568,175.198,145.416,146.601,145.106,144.765
15:11:10.806,106.983,123.553,146.97,175.736,145.424,146.607,145.111,144.753
15:11:10.832,107.271,123.893,147.348,176.339,145.513,146.7,145.203,144.865
15:11:10.846,107.567,124.243,147.744,176.854,145.514,146.698,145.201,144.845
15:11:10.872,107.848,124.574,148.119,177.468,145.62,146.806,145.306,144.969
15:11:10.899,108.138,124.915,148.507,177.96,145.608,146.794,145.293,144.94
15:11:10.925,108.434,125.263,148.903,178.442,145.585,146.772,145.272,144.928
15:11:10.952,108.733,125.615,149.308,179.115,145.706,146.894,145.391,145.048
15:11:10.967,109.036,125.974,149.72,179.627,145.686,146.874,145.371,145.012
15:11:10.993,109.322,126.314,150.11,180.203,145.747,146.939,145.435,145.096
15:11:11.018,109.622,126.668,150.52,180.652,145.684,146.876,145.373,145.024
15:11:11.044,109.924,127.025,150.934,181.139,145.65,146.844,145.342,145
15:11:11.070,110.23,127.387,151.356,181.821,145.761,146.955,145.451,145.11
15:11:11.098,110.537,127.751,151.782,182.382,145.769,146.96,145.455,145.095
15:11:11.123,110.851,128.122,152.218,182.881,145.723,146.916,145.413,145.062
