time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:54.066,29.2434,27.7223,28.9424,41.6658,145.922,147.127,145.624,145.678
21:25:54.092,29.1801,27.6341,28.8461,41.5402,145.957,147.16,145.657,145.707
21:25:54.119,29.1271,27.5547,28.7565,41.4052,145.927,147.129,145.629,145.675
21:25:54.144,29.0864,27.4862,28.6759,41.2837,145.911,147.113,145.613,145.663
21:25:54.173,29.0607,27.4296,28.6023,41.1903,145.953,147.158,145.655,145.706
21:25:54.202,29.0437,27.3796,28.536,41.0863,145.921,147.122,145.622,145.667
21:25:54.232,29.0333,27.3397,28.4804,41.0137,145.95,147.153,145.65,145.702
21:25:54.258,29.028,27.3067,28.4324,40.9323,145.91,147.113,145.612,145.656
21:25:54.285,29.0242,27.279,28.3912,40.8721,145.908,147.111,145.611,145.661
21:25:54.310,29.0237,27.2541,28.355,40.8239,145.93,147.133,145.631,145.676
21:25:54.336,29.0234,27.2327,28.3245,40.7685,145.899,147.1,145.601,145.64
21:25:54.361,29.025,27.2134,28.2971,40.7196,145.877,147.077,145.579,145.622
21:25:54.388,29.0265,27.1961,28.2734,40.6997,145.93,147.13,145.632,145.68
21:25:54.414,29.0299,27.1825,28.254,40.6657,145.924,147.123,145.624,145.665
21:25:54.441,29.0339,27.1702,28.2366,40.6261,145.887,147.087,145.588,145.631
21:25:54.469,29.0375,27.1612,28.221,40.6145,145.925,147.126,145.626,145.675
21:25:54.495,29.0408,27.1531,28.2089,40.5911,145.907,147.106,145.608,145.648
21:25:54.521,29.0427,27.1458,28.199,40.567,145.884,147.083,145.585,145.631
21:25:54.546,29.0474,27.1392,28.1901,40.5613,145.92,147.12,145.619,145.672
21:25:54.575,29.0487,27.1333,28.1841,40.5511,145.929,147.129,145.628,145.675
21:25:54.602,29.0428,27.126,28.1767,40.529,145.894,147.095,145.595,145.644
21:25:54.627,29.0325,27.1174,28.172,40.5281,145.926,147.13,145.63,145.682
21:25:54.653,29.0173,27.1056,28.1658,40.5113,145.923,147.126,145.625,145.673
21:25:54.667,28.9935,27.0901,28.1602,40.4872,145.893,147.094,145.594,145.642
21:25:54.694,28.9712,27.0771,28.1552,40.4795,145.916,147.117,145.618,145.666
21:25:54.721,28.9431,27.0614,28.1497,40.4545,145.89,147.088,145.59,145.64
21:25:54.747,28.9158,27.0472,28.1447,40.4441,145.896,147.093,145.596,145.648
21:25:54.776,28.8862,27.0355,28.1432,40.4327,145.89,147.087,145.59,145.639
21:25:54.801,28.8596,27.0269,28.1449,40.4204,145.867,147.065,145.567,145.616
21:25:54.827,28.8376,27.0203,28.1494,40.4324,145.899,147.098,145.599,145.653
21:25:54.853,28.8188,27.0212,28.1615,40.4431,145.894,147.092,145.594,145.644
21:25:54.868,28.807,27.0251,28.1793,40.4548,145.865,147.062,145.566,145.615
21:25:54.894,28.7993,27.0336,28.1964,40.4773,145.871,147.067,145.569,145.618
21:25:54.919,28.7993,27.0492,28.2228,40.5176,145.889,147.089,145.591,145.657
21:25:54.945,28.8074,27.0723,28.2545,40.5868,145.976,147.178,145.677,145.746
21:25:54.973,28.8247,27.1051,28.294,40.6351,145.962,147.164,145.662,145.709
21:25:54.999,28.8492,27.1436,28.3416,40.6736,145.888,147.087,145.586,145.634
21:25:55.027,28.8823,27.1932,28.3965,40.7713,145.963,147.164,145.661,145.72
21:25:55.053,28.9241,27.2499,28.4608,40.8411,145.911,147.11,145.609,145.652
21:25:55.070,28.9726,27.3159,28.5327,40.923,145.862,147.063,145.563,145.614
21:25:55.096,29.0224,27.3793,28.6035,41.0367,145.915,147.118,145.615,145.656
21:25:55.124,29.0831,27.4544,28.6851,41.1601,145.956,147.159,145.654,145.711
21:25:55.152,29.1508,27.5379,28.7746,41.3,146.001,147.204,145.697,145.747
21:25:55.177,29.2277,27.6311,28.8711,41.415,145.932,147.134,145.63,145.675
21:25:55.205,29.313,27.732,28.977,41.5735,145.968,147.169,145.665,145.72
21:25:55.233,29.4047,27.8408,29.0883,41.7412,145.995,147.195,145.693,145.739
21:25:55.249,29.5052,27.9557,29.2095,41.8951,145.943,147.142,145.643,145.692
21:25:55.277,29.6037,28.0662,29.3235,42.0696,145.981,147.179,145.679,145.727
21:25:55.304,29.7113,28.1876,29.4492,42.2456,145.965,147.164,145.666,145.719
21:25:55.333,29.8272,28.3158,29.5823,42.434,145.962,147.161,145.664,145.715
21:25:55.348,29.9505,28.4542,29.721,42.6316,145.948,147.15,145.652,145.712
21:25:55.378,30.0694,28.5828,29.8539,42.8705,146.084,147.287,145.786,145.846
21:25:55.407,30.1995,28.7225,29.9975,43.0834,146.091,147.294,145.794,145.865
21:25:55.434,30.3405,28.8713,30.1508,43.2901,146.036,147.238,145.737,145.796
21:25:55.453,30.4835,29.0241,30.3057,43.5011,145.979,147.178,145.68,145.743
21:25:55.482,30.6181,29.1677,30.4531,43.731,146.002,147.202,145.701,145.754
21:25:55.511,30.7683,29.325,30.6158,43.9819,146.026,147.224,145.723,145.775
21:25:55.537,30.9235,29.4885,30.7812,44.2167,145.975,147.173,145.673,145.722
21:25:55.564,31.0821,29.6536,30.9501,44.483,146.005,147.204,145.702,145.763
21:25:55.591,31.2439,29.8193,31.1211,44.7517,146.023,147.221,145.719,145.769
21:25:55.620,31.4055,29.9863,31.291,44.9915,145.952,147.149,145.648,145.694
21:25:55.647,31.569,30.1557,31.4629,45.2654,145.97,147.167,145.667,145.718
21:25:55.675,31.7351,30.3251,31.6346,45.5299,145.95,147.146,145.647,145.692
21:25:55.693,31.8996,30.4926,31.8051,45.7869,145.91,147.107,145.609,145.655
21:25:55.721,32.0556,30.6483,31.9656,46.0582,145.964,147.16,145.661,145.705
21:25:55.747,32.2121,30.8055,32.1261,46.3204,145.978,147.176,145.676,145.728
21:25:55.777,32.3638,30.957,32.2825,46.5653,145.952,147.149,145.649,145.695
21:25:55.804,32.5085,31.0993,32.4302,46.8038,145.938,147.135,145.634,145.688
21:25:55.832,32.6366,31.2293,32.5632,47.0264,145.95,147.145,145.644,145.694
21:25:55.859,32.752,31.3444,32.6829,47.2108,145.915,147.11,145.608,145.658
21:25:55.888,32.8558,31.448,32.7906,47.3867,145.908,147.105,145.604,145.657
21:25:55.913,32.9492,31.5412,32.8875,47.538,145.883,147.078,145.578,145.624
21:25:55.944,33.0333,31.6241,32.9748,47.6732,145.861,147.057,145.56,145.61
21:25:55.972,33.1079,31.6986,33.0533,47.8149,145.899,147.095,145.596,145.645
21:25:55.999,33.1751,31.7668,33.122,47.9184,145.866,147.062,145.564,145.608
21:25:56.027,33.2366,31.8251,33.1838,48.0246,145.874,147.07,145.573,145.619
21:25:56.053,33.291,31.8796,33.2384,48.1221,145.892,147.088,145.589,145.63
21:25:56.068,33.3399,31.9266,33.2886,48.1949,145.861,147.056,145.558,145.6
21:25:56.097,33.3839,31.969,33.3337,48.2844,145.904,147.1,145.601,145.644
21:25:56.124,33.4245,32.0071,33.3743,48.348,145.897,147.095,145.596,145.643
21:25:56.153,33.458,32.0394,33.4099,48.4162,145.924,147.12,145.62,145.668
21:25:56.180,33.4872,32.0654,33.4379,48.4516,145.891,147.087,145.588,145.634
21:25:56.207,33.5065,32.0859,33.4591,48.4954,145.919,147.115,145.615,145.665
21:25:56.235,33.5179,32.0993,33.4732,48.5149,145.917,147.112,145.614,145.657
21:25:56.263,33.5201,32.1024,33.4759,48.5114,145.901,147.096,145.598,145.646
21:25:56.288,33.5111,32.0931,33.4673,48.5002,145.925,147.121,145.622,145.669
21:25:56.316,33.49,32.0728,33.4486,48.4582,145.914,147.107,145.61,145.653
21:25:56.343,33.455,32.0395,33.4137,48.3954,145.906,147.102,145.604,145.652
21:25:56.369,33.4075,31.9956,33.3663,48.3259,145.937,147.133,145.634,145.684
21:25:56.398,33.3477,31.938,33.3087,48.2153,145.909,147.104,145.605,145.653
21:25:56.426,33.277,31.8692,33.2368,48.1037,145.937,147.131,145.632,145.687
21:25:56.455,33.1973,31.7913,33.1532,47.9734,145.954,147.15,145.648,145.698
21:25:56.470,33.1075,31.7022,33.0608,47.809,145.917,147.115,145.613,145.665
21:25:56.496,33.0188,31.614,32.9708,47.6631,145.931,147.131,145.628,145.676
21:25:56.522,32.9169,31.5146,32.8677,47.4928,145.931,147.131,145.628,145.683
21:25:56.547,32.8072,31.4061,32.7539,47.3225,145.962,147.163,145.659,145.714
21:25:56.577,32.6905,31.2925,32.6355,47.1273,145.945,147.146,145.642,145.691
21:25:56.606,32.5684,31.1692,32.509,46.9216,145.932,147.133,145.63,145.686
21:25:56.631,32.4386,31.0393,32.3741,46.7104,145.942,147.141,145.638,145.684
21:25:56.660,32.3027,30.9054,32.2337,46.4754,145.898,147.096,145.594,145.644
21:25:56.688,32.1615,30.7658,32.0863,46.2608,145.937,147.14,145.635,145.688
21:25:56.716,32.0143,30.6243,31.9377,46.0287,145.928,147.131,145.628,145.672
21:25:56.743,31.8649,30.4768,31.7849,45.7879,145.917,147.118,145.615,145.666
21:25:56.770,31.7144,30.3252,31.6284,45.5631,145.963,147.167,145.66,145.712
21:25:56.798,31.561,30.1716,31.4696,45.3098,145.924,147.127,145.622,145.668
21:25:56.826,31.4049,30.0155,31.3076,45.0738,145.948,147.152,145.649,145.703
21:25:56.852,31.2454,29.8569,31.1429,44.8304,145.946,147.15,145.647,145.696
21:25:56.877,31.0888,29.6982,30.9766,44.5764,145.904,147.106,145.604,145.654
21:25:56.905,30.932,29.5414,30.8159,44.3447,145.921,147.123,145.622,145.677
21:25:56.929,30.7778,29.3863,30.6543,44.1203,145.95,147.15,145.649,145.699
21:25:56.956,30.625,29.2306,30.4939,43.8792,145.912,147.111,145.611,145.659
21:25:56.984,30.4745,29.0776,30.3355,43.6573,145.922,147.121,145.621,145.676
21:25:57.010,30.329,28.9258,30.1789,43.4436,145.944,147.144,145.641,145.694
21:25:57.037,30.1871,28.7772,30.0261,43.2162,145.906,147.107,145.605,145.653
21:25:57.064,30.0494,28.6325,29.8794,43.0116,145.921,147.121,145.618,145.673
21:25:57.092,29.9175,28.4913,29.7345,42.8074,145.924,147.123,145.619,145.664
21:25:57.117,29.7897,28.3541,29.5931,42.5947,145.872,147.069,145.566,145.612
21:25:57.143,29.6698,28.2217,29.4577,42.4162,145.91,147.107,145.605,145.66
21:25:57.170,29.5568,28.0996,29.33,42.2446,145.936,147.133,145.63,145.679
21:25:57.198,29.4541,27.9846,29.205,42.0511,145.872,147.068,145.566,145.609
21:25:57.232,29.3597,27.8731,29.0895,41.908,145.942,147.139,145.637,145.687
21:25:57.270,29.2767,27.7708,28.9785,41.7342,145.886,147.081,145.579,145.619
21:25:57.309,29.2051,27.6777,28.8757,41.5968,145.91,147.106,145.602,145.634
21:25:57.351,29.1485,27.594,28.7801,41.4681,145.933,147.128,145.624,145.649
21:25:57.386,29.1117,27.5226,28.6941,41.3383,145.917,147.111,145.605,145.622
21:25:57.420,29.0885,27.4653,28.6187,41.2405,145.962,147.156,145.651,145.67
21:25:57.463,29.0737,27.4148,28.5538,41.1554,145.996,147.192,145.686,145.715
21:25:57.506,29.0643,27.3733,28.5004,41.0879,146.041,147.237,145.731,145.766
21:25:57.548,29.0569,27.337,28.4524,41.0281,146.08,147.277,145.772,145.811
21:25:57.580,29.0532,27.3063,28.4122,40.9533,146.04,147.236,145.731,145.763
21:25:57.610,29.0499,27.2796,28.3769,40.91,146.076,147.274,145.767,145.807
21:25:57.639,29.0489,27.2557,28.3452,40.85,146.035,147.231,145.726,145.762
21:25:57.672,29.048,27.2341,28.3167,40.811,146.048,147.246,145.741,145.786
21:25:57.703,29.0492,27.2187,28.293,40.7629,146.012,147.212,145.704,145.743
21:25:57.734,29.0513,27.2048,28.2737,40.7376,146.038,147.238,145.731,145.766
21:25:57.760,29.0531,27.1903,28.2564,40.6938,145.991,147.191,145.686,145.726
21:25:57.787,29.0568,27.1773,28.2387,40.6804,146.027,147.227,145.722,145.766
21:25:57.817,29.0601,27.1676,28.2249,40.6514,146.005,147.205,145.7,145.739
21:25:57.845,29.0611,27.1588,28.2124,40.6303,146,147.198,145.695,145.74
21:25:57.878,29.059,27.1509,28.2021,40.6102,145.99,147.187,145.686,145.725
21:25:57.906,29.0511,27.1388,28.1949,40.5922,145.984,147.183,145.68,145.73
21:25:57.934,29.037,27.123,28.1854,40.572,145.976,147.17,145.669,145.713
21:25:57.948,29.0143,27.1087,28.1769,40.5428,145.947,147.143,145.643,145.695
21:25:57.976,28.9929,27.0928,28.1672,40.5295,145.966,147.162,145.661,145.707
21:25:58.005,28.9636,27.0755,28.1585,40.5036,145.951,147.147,145.645,145.698
21:25:58.033,28.9322,27.058,28.1526,40.4892,145.957,147.153,145.65,145.697
21:25:58.048,28.901,27.0402,28.1484,40.4633,145.918,147.114,145.612,145.664
21:25:58.077,28.8729,27.0262,28.1445,40.46,145.939,147.134,145.632,145.679
21:25:58.106,28.8476,27.0155,28.1481,40.462,145.951,147.146,145.643,145.699
21:25:58.131,28.8279,27.012,28.1553,40.4648,145.945,147.137,145.634,145.683
21:25:58.158,28.8151,27.0148,28.1687,40.4643,145.901,147.093,145.59,145.643
21:25:58.184,28.8066,27.0243,28.1869,40.4909,145.914,147.107,145.605,145.664
21:25:58.211,28.8069,27.0409,28.2142,40.5278,145.923,147.118,145.618,145.667
21:25:58.242,28.8152,27.0648,28.2488,40.559,145.886,147.08,145.581,145.632
21:25:58.271,28.8327,27.0993,28.2929,40.6261,145.918,147.112,145.613,145.66
21:25:58.300,28.8594,27.1434,28.3436,40.6815,145.878,147.072,145.574,145.618
21:25:58.328,28.8965,27.196,28.4052,40.7743,145.92,147.116,145.614,145.665
21:25:58.358,28.9398,27.2574,28.4717,40.8599,145.896,147.091,145.591,145.636
21:25:58.390,28.9918,27.3267,28.5485,40.9609,145.887,147.083,145.584,145.634
21:25:58.418,29.0557,27.405,28.6357,41.0778,145.871,147.067,145.566,145.616
21:25:58.446,29.1291,27.4965,28.7331,41.226,145.908,147.105,145.604,145.656
21:25:58.476,29.2122,27.5969,28.8388,41.3694,145.891,147.089,145.587,145.632
21:25:58.509,29.303,27.7042,28.9509,41.5275,145.889,147.09,145.586,145.635
21:25:58.537,29.4067,27.8238,29.0778,41.6947,145.862,147.063,145.56,145.607
21:25:58.564,29.518,27.9484,29.2081,41.8793,145.865,147.067,145.562,145.615
21:25:58.591,29.6352,28.0805,29.3442,42.0773,145.871,147.074,145.568,145.618
21:25:58.616,29.7557,28.2185,29.4878,42.2746,145.849,147.048,145.546,145.594
21:25:58.643,29.8821,28.3586,29.634,42.4851,145.846,147.046,145.543,145.597
21:25:58.670,30.0149,28.5048,29.7866,42.7076,145.858,147.058,145.557,145.607
21:25:58.697,30.1534,28.6563,29.941,42.9229,145.829,147.028,145.529,145.578
21:25:58.724,30.2991,28.8117,30.1029,43.1906,145.919,147.121,145.619,145.675
21:25:58.751,30.4462,28.9725,30.2656,43.4275,145.906,147.104,145.604,145.645
21:25:58.778,30.5995,29.1363,30.431,43.6528,145.849,147.046,145.547,145.591
21:25:58.807,30.7556,29.2996,30.6009,43.9335,145.933,147.129,145.629,145.679
21:25:58.835,30.916,29.4687,30.7748,44.1771,145.882,147.074,145.577,145.614
21:25:58.863,31.0814,29.6398,30.9524,44.4534,145.912,147.107,145.61,145.662
21:25:58.892,31.2483,29.8138,31.1321,44.7201,145.887,147.08,145.585,145.624
21:25:58.919,31.4195,29.9874,31.3119,44.9821,145.847,147.041,145.546,145.594
21:25:58.946,31.5895,30.1627,31.4907,45.2859,145.92,147.117,145.621,145.666
21:25:58.973,31.7586,30.3364,31.6716,45.5413,145.861,147.055,145.562,145.597
21:25:58.989,31.9257,30.5078,31.8455,45.8102,145.846,147.042,145.549,145.597
21:25:59.017,32.0841,30.665,32.0079,46.0691,145.851,147.046,145.551,145.586
21:25:59.043,32.2407,30.8205,32.1681,46.3412,145.898,147.094,145.597,145.645
21:25:59.070,32.3917,30.9705,32.3253,46.5971,145.901,147.098,145.6,145.637
21:25:59.096,32.5315,31.1104,32.4698,46.8134,145.839,147.035,145.538,145.576
21:25:59.124,32.6573,31.2374,32.5998,47.0451,145.893,147.09,145.593,145.639
21:25:59.151,32.7706,31.3506,32.7168,47.2465,145.918,147.114,145.616,145.656
21:25:59.177,32.8715,31.4506,32.8221,47.3979,145.862,147.058,145.561,145.606
21:25:59.205,32.9624,31.5405,32.9159,47.5741,145.924,147.121,145.622,145.674
21:25:59.235,33.0441,31.6215,33.0003,47.7067,145.904,147.101,145.601,145.64
21:25:59.266,33.1187,31.6943,33.0763,47.836,145.923,147.121,145.62,145.672
21:25:59.296,33.1849,31.7569,33.1447,47.9424,145.905,147.101,145.6,145.642
21:25:59.326,33.2444,31.8142,33.2042,48.0492,145.925,147.123,145.622,145.675
21:25:59.353,33.2949,31.8648,33.2568,48.1293,145.906,147.1,145.599,145.64
21:25:59.369,33.3364,31.9073,33.3001,48.2013,145.904,147.101,145.601,145.654
21:25:59.397,33.3728,31.9456,33.3381,48.2652,145.906,147.102,145.601,145.643
21:25:59.428,33.4005,31.972,33.3653,48.3277,145.956,147.154,145.652,145.704
21:25:59.459,33.4145,31.9878,33.3818,48.3309,145.894,147.091,145.59,145.637
21:25:59.485,33.414,31.989,33.3856,48.3528,145.953,147.152,145.65,145.704
21:25:59.511,33.4006,31.9791,33.375,48.3205,145.929,147.126,145.626,145.669
21:25:59.539,33.3746,31.9552,33.3515,48.2615,145.89,147.088,145.589,145.64
21:25:59.566,33.3351,31.9177,33.3144,48.2143,145.952,147.151,145.651,145.705
21:25:59.599,33.2826,31.8679,33.2619,48.1069,145.898,147.097,145.597,145.642
21:25:59.630,33.2153,31.8041,33.1967,48.0142,145.956,147.157,145.658,145.707
21:25:59.658,33.1338,31.7257,33.1171,47.8558,145.89,147.091,145.595,145.645
21:25:59.685,33.0444,31.6381,33.0254,47.7242,145.95,147.154,145.657,145.709
21:25:59.712,32.943,31.5403,32.9228,47.5418,145.91,147.111,145.614,145.655
21:25:59.730,32.8337,31.4323,32.8115,47.3556,145.893,147.093,145.599,145.651
21:25:59.761,32.7303,31.3291,32.7034,47.188,145.91,147.113,145.617,145.659
21:25:59.793,32.6103,31.2102,32.579,47.0092,145.96,147.163,145.666,145.706
21:25:59.822,32.4833,31.0841,32.4461,46.7813,145.906,147.11,145.613,145.657
21:25:59.852,32.3459,30.9487,32.3065,46.5732,145.94,147.145,145.647,145.684
21:25:59.880,32.2033,30.8079,32.1599,46.3279,145.887,147.091,145.596,145.638
21:25:59.906,32.057,30.6631,32.0069,46.1101,145.947,147.151,145.653,145.695
21:25:59.933,31.9083,30.5158,31.8522,45.8551,145.896,147.099,145.602,145.637
21:25:59.949,31.7545,30.3602,31.695,45.6126,145.895,147.1,145.601,145.648
21:25:59.975,31.61,30.2172,31.5475,45.3873,145.896,147.101,145.601,145.639
21:26:00.001,31.461,30.0675,31.3907,45.1576,145.907,147.113,145.615,145.658
21:26:00.031,31.3089,29.9167,31.2337,44.9318,145.933,147.137,145.64,145.681
21:26:00.059,31.156,29.76,31.0713,44.6856,145.902,147.107,145.611,145.654
21:26:00.087,31.0034,29.603,30.9092,44.4751,145.979,147.186,145.69,145.738
21:26:00.113,30.8521,29.4457,30.7472,44.2226,145.925,147.131,145.635,145.673
21:26:00.140,30.6999,29.2902,30.5875,43.9903,145.926,147.135,145.637,145.687
21:26:00.167,30.5499,29.1361,30.4298,43.7833,145.982,147.191,145.692,145.743
21:26:00.196,30.4039,28.9845,30.2728,43.542,145.925,147.133,145.634,145.677
21:26:00.225,30.2575,28.8341,30.1175,43.3378,145.978,147.187,145.687,145.737
21:26:00.254,30.1168,28.6857,29.9648,43.113,145.947,147.155,145.654,145.693
21:26:00.270,29.9801,28.5411,29.8163,42.8987,145.929,147.137,145.639,145.686
21:26:00.299,29.8541,28.406,29.6777,42.7028,145.923,147.129,145.632,145.668
21:26:00.327,29.7297,28.2714,29.5389,42.5245,145.969,147.175,145.678,145.72
21:26:00.359,29.6127,28.1423,29.404,42.3261,145.932,147.137,145.64,145.676
21:26:00.391,29.5044,28.02,29.2746,42.1555,145.964,147.169,145.671,145.715
21:26:00.419,29.405,27.905,29.1521,41.9709,145.917,147.121,145.624,145.666
21:26:00.446,29.3125,27.7965,29.0369,41.8178,145.943,147.146,145.648,145.692
21:26:00.475,29.2352,27.6989,28.9302,41.6581,145.914,147.116,145.62,145.66
21:26:00.503,29.1687,27.613,28.8312,41.5142,145.908,147.11,145.613,145.658
21:26:00.528,29.1158,27.5357,28.7401,41.3878,145.917,147.12,145.621,145.664
21:26:00.555,29.0743,27.4661,28.6581,41.263,145.891,147.093,145.595,145.638
21:26:00.583,29.0468,27.4075,28.5843,41.1537,145.884,147.086,145.59,145.635
21:26:00.611,29.0301,27.3598,28.5168,41.0614,145.891,147.092,145.596,145.638
21:26:00.644,29.0201,27.3188,28.4622,40.9742,145.868,147.068,145.572,145.616
21:26:00.671,29.0121,27.2819,28.4159,40.9078,145.879,147.078,145.583,145.627
21:26:00.697,29.0069,27.2517,28.3764,40.84,145.859,147.057,145.563,145.607
21:26:00.724,29.0042,27.2275,28.3417,40.81,145.93,147.129,145.633,145.68
21:26:00.754,29.0048,27.2078,28.3095,40.757,145.906,147.103,145.608,145.64
21:26:00.780,29.0053,27.188,28.2836,40.7243,145.932,147.131,145.634,145.681
21:26:00.809,29.0068,27.1732,28.2602,40.7029,145.971,147.171,145.674,145.71
21:26:00.837,29.0081,27.1599,28.2402,40.6516,145.904,147.102,145.607,145.643
21:26:00.866,29.0113,27.1469,28.2222,40.6454,145.971,147.17,145.672,145.715
21:26:00.892,29.0142,27.1362,28.206,40.6059,145.912,147.106,145.612,145.648
21:26:00.918,29.0168,27.1286,28.1934,40.5803,145.895,147.092,145.597,145.645
21:26:00.947,29.0211,27.1217,28.184,40.5823,145.962,147.158,145.663,145.714
21:26:00.976,29.025,27.1156,28.1756,40.546,145.896,147.09,145.595,145.642
21:26:00.990,29.0285,27.11,28.1661,40.5404,145.923,147.119,145.626,145.683
21:26:01.018,29.0326,27.107,28.1595,40.5114,145.867,147.059,145.57,145.616
21:26:01.044,29.0384,27.1043,28.1535,40.5223,145.934,147.128,145.637,145.688
21:26:01.073,29.0435,27.1019,28.1492,40.5,145.893,147.084,145.596,145.635
21:26:01.102,29.0482,27.1007,28.1442,40.486,145.88,147.073,145.583,145.634
21:26:01.130,29.0524,27.0986,28.1408,40.4934,145.921,147.115,145.623,145.666
21:26:01.155,29.0561,27.0978,28.1377,40.4751,145.887,147.08,145.588,145.641
21:26:01.181,29.0605,27.097,28.134,40.4846,145.933,147.129,145.638,145.697
21:26:01.207,29.0645,27.0963,28.1336,40.4851,145.948,147.143,145.65,145.699
21:26:01.237,29.068,27.0957,28.1312,40.4646,145.889,147.084,145.592,145.632
21:26:01.269,29.0712,27.0951,28.1311,40.4831,145.956,147.153,145.658,145.705
21:26:01.300,29.0761,27.0946,28.131,40.4618,145.891,147.087,145.593,145.635
21:26:01.329,29.0805,27.0961,28.1309,40.4806,145.955,147.153,145.656,145.698
21:26:01.359,29.0844,27.0955,28.1318,40.4596,145.89,147.085,145.589,145.631
21:26:01.390,29.088,27.097,28.1316,40.4786,145.958,147.157,145.657,145.702
21:26:01.417,29.0932,27.0983,28.1315,40.4578,145.888,147.088,145.589,145.632
21:26:01.444,29.0979,27.0974,28.1313,40.479,145.956,147.157,145.657,145.706
21:26:01.472,29.0981,27.0987,28.1312,40.4691,145.924,147.122,145.625,145.659
21:26:01.497,29.1023,27.1008,28.1321,40.4652,145.912,147.11,145.616,145.662
21:26:01.521,29.106,27.1017,28.1349,40.4867,145.98,147.177,145.684,145.73
21:26:01.547,29.1074,27.1026,28.1354,40.497,146.006,147.205,145.709,145.745
21:26:01.574,29.1107,27.1043,28.1348,40.4773,145.935,147.131,145.637,145.673
21:26:01.589,29.1136,27.1029,28.1353,40.4886,145.967,147.166,145.671,145.721
21:26:01.618,29.1163,27.1036,28.1358,40.4727,145.914,147.112,145.618,145.657
21:26:01.643,29.1186,27.1042,28.1382,40.4934,145.98,147.178,145.683,145.728
21:26:01.669,29.1208,27.1048,28.1384,40.4831,145.942,147.137,145.645,145.677
21:26:01.694,29.1237,27.1053,28.1426,40.4648,145.879,147.076,145.583,145.618
21:26:01.723,29.1263,27.1058,28.1443,40.4833,145.936,147.132,145.639,145.685
21:26:01.751,29.1277,27.1072,28.1439,40.492,145.963,147.16,145.665,145.701
21:26:01.776,29.1299,27.1075,28.1455,40.4778,145.911,147.108,145.615,145.659
21:26:01.803,29.1319,27.1087,28.1489,40.5,145.979,147.177,145.683,145.73
21:26:01.828,29.1337,27.1099,28.148,40.496,145.957,147.154,145.659,145.694
21:26:01.855,29.1354,27.1099,28.1492,40.4774,145.894,147.091,145.597,145.636
21:26:01.880,29.1368,27.1109,28.1503,40.4947,145.948,147.148,145.65,145.701
21:26:01.906,29.1371,27.1108,28.1513,40.5042,145.97,147.171,145.672,145.711
21:26:01.934,29.1374,27.1107,28.1522,40.4838,145.901,147.101,145.603,145.636
21:26:01.949,29.1387,27.1117,28.1529,40.4974,145.943,147.144,145.646,145.69
21:26:01.975,29.1398,27.1115,28.1556,40.4837,145.888,147.085,145.588,145.625
21:26:02.003,29.1408,27.1123,28.1561,40.5003,145.944,147.144,145.645,145.694
21:26:02.033,29.1438,27.1121,28.1585,40.4963,145.918,147.118,145.62,145.656
21:26:02.058,29.1444,27.1129,28.1606,40.5036,145.941,147.141,145.644,145.692
21:26:02.083,29.1449,27.1136,28.1606,40.5253,146.006,147.207,145.708,145.759
21:26:02.112,29.1444,27.1142,28.1605,40.5237,145.997,147.199,145.7,145.736
21:26:02.145,29.147,27.1148,28.1605,40.5094,145.949,147.15,145.653,145.697
21:26:02.178,29.1493,27.1173,28.1624,40.5044,145.927,147.127,145.628,145.662
21:26:02.208,29.1514,27.1196,28.1622,40.521,145.983,147.184,145.682,145.727
21:26:02.238,29.1512,27.1186,28.165,40.5019,145.909,147.111,145.61,145.655
21:26:02.268,29.1531,27.1208,28.1665,40.5197,145.974,147.177,145.674,145.725
21:26:02.295,29.1558,27.1207,28.1678,40.4987,145.905,147.107,145.606,145.651
21:26:02.323,29.1582,27.1206,28.169,40.5209,145.971,147.176,145.672,145.725
