time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:48:40.519,97.4054,108.906,127.368,157.295,145.373,146.974,145.466,145.107
14:48:40.545,97.4638,108.976,127.449,157.398,145.374,146.919,145.414,145.064
14:48:40.572,97.5225,109.047,127.529,157.502,145.375,147.01,145.502,145.165
14:48:40.596,97.5822,109.118,127.609,157.606,145.377,147.007,145.499,145.143
14:48:40.622,97.644,109.19,127.692,157.71,145.381,146.929,145.421,145.069
14:48:40.647,97.7046,109.261,127.773,157.814,145.387,146.942,145.436,145.102
14:48:40.677,97.7651,109.332,127.853,157.918,145.39,147.022,145.513,145.175
14:48:40.708,97.8276,109.404,127.934,158.023,145.392,146.931,145.425,145.078
14:48:40.734,97.8889,109.476,128.019,158.126,145.397,147.032,145.523,145.187
14:48:40.760,97.952,109.548,128.103,158.231,145.401,146.952,145.447,145.098
14:48:40.785,98.0138,109.621,128.186,158.333,145.407,146.923,145.419,145.084
14:48:40.811,98.0754,109.694,128.27,158.439,145.41,147.024,145.518,145.191
14:48:40.835,98.1389,109.768,128.351,158.542,145.416,147.062,145.553,145.213
14:48:40.861,98.201,109.839,128.435,158.643,145.425,146.966,145.458,145.117
14:48:40.888,98.2639,109.911,128.518,158.751,145.429,146.97,145.461,145.139
14:48:40.914,98.3265,109.984,128.602,158.858,145.432,147.061,145.548,145.224
14:48:40.942,98.3888,110.058,128.686,158.967,145.433,146.999,145.49,145.145
14:48:40.966,98.453,110.132,128.77,159.079,145.436,146.999,145.491,145.164
14:48:40.994,98.5157,110.205,128.855,159.19,145.438,147.087,145.576,145.248
14:48:41.021,98.5771,110.276,128.939,159.297,145.443,147.002,145.495,145.152
14:48:41.035,98.6424,110.351,129.023,159.404,145.446,146.999,145.492,145.166
14:48:41.061,98.7011,110.42,129.104,159.506,145.45,147.007,145.498,145.154
14:48:41.077,98.762,110.491,129.186,159.61,145.454,147.002,145.494,145.165
14:48:41.104,98.8198,110.56,129.263,159.709,145.458,147.009,145.5,145.153
14:48:41.131,98.8798,110.628,129.344,159.81,145.459,147.062,145.555,145.226
14:48:41.158,98.9389,110.697,129.424,159.917,145.457,147.032,145.524,145.175
14:48:41.184,98.997,110.768,129.505,160.024,145.456,146.942,145.436,145.089
14:48:41.210,99.0583,110.839,129.586,160.132,145.456,147.025,145.516,145.184
14:48:41.236,99.1205,110.911,129.67,160.241,145.456,147.068,145.559,145.214
14:48:41.263,99.1804,110.984,129.753,160.35,145.457,146.976,145.466,145.114
14:48:41.290,99.2444,111.057,129.837,160.463,145.452,147.056,145.544,145.204
14:48:41.317,99.3089,111.13,129.922,160.578,145.451,147.119,145.606,145.259
14:48:41.342,99.373,111.204,130.007,160.692,145.45,147.017,145.505,145.153
14:48:41.368,99.4357,111.276,130.091,160.804,145.447,147.07,145.558,145.223
14:48:41.394,99.4972,111.352,130.178,160.916,145.446,147.13,145.618,145.278
14:48:41.421,99.5614,111.429,130.262,161.032,145.444,147.045,145.535,145.179
14:48:41.450,99.6263,111.503,130.348,161.145,145.44,146.993,145.486,145.141
14:48:41.477,99.6907,111.58,130.435,161.262,145.44,147.008,145.499,145.139
14:48:41.504,99.7556,111.657,130.523,161.38,145.438,146.92,145.415,145.056
14:48:41.530,99.822,111.734,130.607,161.497,145.435,147.003,145.498,145.152
14:48:41.559,99.8878,111.812,130.696,161.615,145.433,147.056,145.548,145.194
14:48:41.585,99.9521,111.887,130.783,161.733,145.431,146.973,145.467,145.119
14:48:41.611,100.016,111.966,130.873,161.851,145.428,147.066,145.555,145.219
14:48:41.638,100.08,112.044,130.961,161.971,145.428,147.078,145.568,145.213
14:48:41.666,100.146,112.123,131.049,162.089,145.427,146.981,145.475,145.12
14:48:41.693,100.212,112.201,131.139,162.208,145.426,147.081,145.573,145.221
14:48:41.720,100.277,112.28,131.226,162.326,145.426,147.06,145.55,145.181
14:48:41.746,100.345,112.36,131.316,162.452,145.421,147.007,145.498,145.14
14:48:41.772,100.411,112.439,131.403,162.578,145.413,147.102,145.591,145.241
14:48:41.798,100.477,112.518,131.493,162.699,145.411,147.08,145.568,145.199
14:48:41.824,100.543,112.597,131.58,162.822,145.404,147.006,145.496,145.134
14:48:41.853,100.611,112.677,131.668,162.943,145.397,147.076,145.563,145.219
14:48:41.879,100.678,112.756,131.756,163.067,145.391,147.026,145.514,145.152
14:48:41.905,100.745,112.836,131.843,163.19,145.388,146.947,145.436,145.081
14:48:41.931,100.812,112.916,131.932,163.314,145.38,147.039,145.526,145.185
14:48:41.957,100.879,112.993,132.02,163.433,145.376,147.062,145.546,145.191
14:48:41.983,100.957,113.073,132.109,163.556,145.372,146.972,145.455,145.102
14:48:42.010,101.031,113.153,132.198,163.677,145.368,147.02,145.505,145.17
14:48:42.039,101.106,113.231,132.288,163.796,145.362,147.075,145.559,145.215
14:48:42.067,101.181,113.312,132.377,163.919,145.359,147,145.486,145.149
14:48:42.092,101.256,113.391,132.466,164.041,145.354,147.093,145.578,145.247
14:48:42.118,101.331,113.472,132.556,164.16,145.351,147.076,145.561,145.21
14:48:42.144,101.405,113.551,132.646,164.279,145.35,147.002,145.488,145.142
14:48:42.172,101.477,113.632,132.735,164.397,145.348,147.069,145.556,145.225
14:48:42.200,101.549,113.714,132.827,164.517,145.347,147.055,145.543,145.192
14:48:42.227,101.62,113.797,132.917,164.638,145.346,147.023,145.513,145.179
14:48:42.252,101.692,113.879,133.008,164.758,145.347,147.112,145.602,145.268
14:48:42.279,101.762,113.961,133.098,164.873,145.351,147.096,145.584,145.234
14:48:42.306,101.833,114.043,133.187,164.986,145.358,147.009,145.499,145.155
14:48:42.334,101.904,114.125,133.279,165.089,145.372,147.104,145.59,145.254
14:48:42.361,101.977,114.207,133.371,165.198,145.384,147.031,145.521,145.171
14:48:42.388,102.047,114.29,133.46,165.302,145.396,146.97,145.462,145.12
14:48:42.414,102.117,114.372,133.55,165.411,145.406,147.067,145.556,145.217
14:48:42.440,102.188,114.456,133.643,165.52,145.416,147,145.49,145.137
14:48:42.466,102.258,114.537,133.733,165.633,145.423,146.929,145.423,145.077
14:48:42.493,102.329,114.621,133.826,165.747,145.431,147.027,145.519,145.176
14:48:42.521,102.398,114.705,133.917,165.864,145.432,146.993,145.484,145.124
14:48:42.548,102.467,114.789,134.01,165.983,145.434,146.962,145.456,145.115
14:48:42.575,102.538,114.872,134.101,166.102,145.437,147.051,145.54,145.199
14:48:42.601,102.608,114.955,134.192,166.213,145.447,146.985,145.477,145.121
14:48:42.616,102.678,115.041,134.285,166.327,145.458,146.989,145.483,145.146
14:48:42.643,102.744,115.12,134.371,166.434,145.466,147.027,145.519,145.172
14:48:42.669,102.812,115.202,134.462,166.547,145.474,147.062,145.551,145.227
14:48:42.696,102.879,115.283,134.551,166.659,145.481,147.131,145.62,145.289
14:48:42.723,102.946,115.365,134.64,166.772,145.487,147.042,145.534,145.191
14:48:42.751,103.014,115.445,134.73,166.885,145.488,147.037,145.531,145.205
14:48:42.776,103.082,115.527,134.819,167.003,145.486,147.098,145.589,145.256
14:48:42.802,103.148,115.607,134.907,167.118,145.485,147.009,145.502,145.16
14:48:42.818,103.217,115.69,134.997,167.238,145.485,147.008,145.501,145.176
14:48:42.843,103.282,115.768,135.083,167.354,145.481,147.048,145.537,145.198
14:48:42.871,103.347,115.846,135.17,167.471,145.475,147.076,145.568,145.243
14:48:42.896,103.413,115.925,135.258,167.591,145.471,147.109,145.597,145.259
14:48:42.923,103.48,116.005,135.348,167.713,145.468,147.009,145.498,145.159
14:48:42.950,103.546,116.086,135.437,167.833,145.467,147.038,145.527,145.207
14:48:42.976,103.612,116.166,135.526,167.951,145.462,147.1,145.588,145.261
14:48:43.004,103.68,116.248,135.616,168.071,145.46,147.001,145.492,145.155
14:48:43.030,103.747,116.329,135.703,168.192,145.458,147.031,145.522,145.204
14:48:43.056,103.814,116.41,135.793,168.31,145.458,147.094,145.583,145.256
14:48:43.083,103.883,116.493,135.883,168.428,145.459,146.995,145.485,145.151
14:48:43.109,103.949,116.576,135.972,168.545,145.459,147.024,145.515,145.198
14:48:43.135,104.016,116.658,136.062,168.665,145.462,147.1,145.588,145.264
14:48:43.162,104.084,116.74,136.153,168.784,145.463,147.014,145.505,145.167
14:48:43.188,104.15,116.822,136.245,168.906,145.46,146.968,145.462,145.134
14:48:43.212,104.218,116.904,136.333,169.03,145.455,147.064,145.556,145.23
14:48:43.238,104.284,116.987,136.423,169.153,145.451,147.032,145.523,145.176
14:48:43.264,104.352,117.069,136.512,169.275,145.447,146.939,145.434,145.087
14:48:43.290,104.419,117.153,136.601,169.397,145.441,147.02,145.511,145.18
14:48:43.316,104.49,117.235,136.692,169.522,145.439,147.085,145.574,145.237
14:48:43.343,104.556,117.316,136.783,169.644,145.436,146.983,145.475,145.131
14:48:43.357,104.623,117.4,136.874,169.767,145.433,146.975,145.468,145.143
14:48:43.385,104.688,117.478,136.959,169.878,145.431,146.989,145.48,145.138
14:48:43.411,104.754,117.559,137.048,169.998,145.43,147.065,145.554,145.226
14:48:43.438,104.822,117.639,137.138,170.118,145.428,147.128,145.614,145.282
14:48:43.463,104.888,117.72,137.228,170.238,145.426,147.023,145.513,145.173
14:48:43.490,104.956,117.803,137.319,170.359,145.425,147.045,145.536,145.213
14:48:43.517,105.024,117.886,137.41,170.479,145.423,147.121,145.609,145.283
14:48:43.544,105.092,117.969,137.502,170.601,145.422,147.019,145.508,145.175
14:48:43.571,105.159,118.052,137.593,170.721,145.421,147.039,145.528,145.212
14:48:43.596,105.226,118.135,137.684,170.842,145.418,147.115,145.602,145.28
14:48:43.622,105.297,118.222,137.778,170.967,145.415,147.019,145.51,145.175
14:48:43.650,105.366,118.305,137.872,171.09,145.412,147.001,145.492,145.173
14:48:43.675,105.435,118.389,137.965,171.212,145.409,147.068,145.557,145.233
14:48:43.704,105.504,118.475,138.059,171.338,145.407,146.992,145.481,145.142
14:48:43.719,105.574,118.559,138.153,171.459,145.407,146.94,145.431,145.099
14:48:43.746,105.639,118.64,138.241,171.573,145.408,146.93,145.421,145.069
14:48:43.772,105.706,118.724,138.333,171.692,145.406,147.007,145.5,145.161
14:48:43.798,105.774,118.805,138.424,171.812,145.403,147.06,145.55,145.202
14:48:43.825,105.842,118.889,138.517,171.931,145.404,146.962,145.455,145.099
14:48:43.850,105.91,118.973,138.611,172.052,145.405,147.014,145.504,145.168
14:48:43.876,105.981,119.057,138.706,172.173,145.405,147.082,145.571,145.231
14:48:43.904,106.051,119.142,138.803,172.293,145.407,147.008,145.496,145.142
14:48:43.929,106.121,119.228,138.897,172.417,145.405,147.02,145.509,145.174
14:48:43.957,106.19,119.312,138.991,172.539,145.402,147.1,145.585,145.247
14:48:43.982,106.26,119.399,139.088,172.664,145.401,147,145.488,145.142
14:48:44.010,106.331,119.485,139.185,172.786,145.403,147.014,145.504,145.174
14:48:44.037,106.401,119.571,139.282,172.902,145.41,147.084,145.573,145.237
14:48:44.063,106.472,119.659,139.38,173.017,145.416,146.986,145.475,145.133
14:48:44.089,106.543,119.744,139.476,173.134,145.416,147,145.491,145.166
14:48:44.115,106.611,119.831,139.573,173.256,145.417,147.082,145.571,145.242
14:48:44.145,106.684,119.917,139.672,173.379,145.417,146.995,145.485,145.146
14:48:44.173,106.756,120.004,139.771,173.503,145.417,147.041,145.528,145.208
14:48:44.199,106.825,120.091,139.871,173.625,145.417,147.064,145.548,145.213
14:48:44.225,106.898,120.18,139.97,173.747,145.417,146.978,145.466,145.133
14:48:44.254,106.969,120.268,140.069,173.869,145.417,147.046,145.532,145.216
14:48:44.280,107.041,120.356,140.168,173.994,145.417,147.101,145.587,145.261
14:48:44.306,107.113,120.445,140.269,174.116,145.422,147.025,145.513,145.188
14:48:44.332,107.184,120.534,140.37,174.24,145.422,147.088,145.573,145.263
14:48:44.358,107.254,120.621,140.47,174.365,145.418,147.072,145.557,145.227
14:48:44.384,107.329,120.711,140.572,174.49,145.418,146.976,145.464,145.132
14:48:44.410,107.402,120.8,140.675,174.617,145.417,147.016,145.504,145.188
14:48:44.437,107.475,120.89,140.776,174.745,145.414,147.088,145.575,145.25
14:48:44.462,107.548,120.979,140.879,174.869,145.414,146.998,145.489,145.151
14:48:44.477,107.62,121.065,140.981,174.995,145.411,147.003,145.495,145.174
14:48:44.504,107.688,121.148,141.076,175.112,145.411,147.036,145.526,145.192
14:48:44.529,107.758,121.231,141.174,175.233,145.411,147.038,145.529,145.213
14:48:44.555,107.828,121.316,141.274,175.353,145.411,147.107,145.598,145.272
14:48:44.580,107.898,121.402,141.373,175.476,145.411,147.06,145.552,145.209
14:48:44.607,107.967,121.486,141.471,175.597,145.408,146.994,145.487,145.149
14:48:44.632,108.037,121.571,141.571,175.719,145.406,147.077,145.567,145.241
14:48:44.659,108.109,121.657,141.669,175.84,145.404,147.102,145.591,145.252
14:48:44.685,108.18,121.746,141.769,175.964,145.405,147.002,145.495,145.153
14:48:44.712,108.252,121.833,141.87,176.086,145.403,147.037,145.53,145.207
14:48:44.738,108.325,121.92,141.97,176.208,145.401,147.107,145.598,145.267
14:48:44.763,108.398,122.006,142.073,176.33,145.4,147.003,145.498,145.161
14:48:44.789,108.47,122.095,142.174,176.451,145.396,147.036,145.529,145.21
14:48:44.815,108.543,122.184,142.277,176.573,145.395,147.117,145.606,145.283
14:48:44.841,108.616,122.272,142.38,176.696,145.394,147.027,145.518,145.183
14:48:44.867,108.69,122.36,142.484,176.819,145.393,146.96,145.454,145.125
14:48:44.894,108.765,122.449,142.588,176.94,145.393,147.055,145.549,145.221
14:48:44.920,108.838,122.538,142.693,177.061,145.393,147.054,145.547,145.2
14:48:44.946,108.911,122.626,142.797,177.183,145.392,146.964,145.46,145.114
14:48:44.972,108.985,122.717,142.902,177.304,145.391,147.045,145.539,145.207
14:48:44.998,109.058,122.806,143.006,177.425,145.393,147.104,145.596,145.258
14:48:45.025,109.133,122.896,143.113,177.548,145.393,147.002,145.494,145.153
14:48:45.050,109.207,122.989,143.219,177.669,145.395,147.032,145.524,145.202
14:48:45.076,109.284,123.08,143.325,177.786,145.396,147.105,145.596,145.267
14:48:45.103,109.357,123.172,143.433,177.905,145.399,147.019,145.51,145.168
14:48:45.128,109.432,123.263,143.535,178.029,145.395,147.01,145.501,145.176
14:48:45.156,109.506,123.353,143.639,178.155,145.393,147.099,145.586,145.261
14:48:45.182,109.582,123.445,143.744,178.279,145.392,147.033,145.52,145.178
14:48:45.197,109.657,123.534,143.849,178.401,145.389,146.985,145.474,145.143
14:48:45.225,109.729,123.618,143.947,178.518,145.386,147.031,145.517,145.176
14:48:45.251,109.803,123.705,144.048,178.635,145.383,147.052,145.541,145.218
14:48:45.280,109.877,123.791,144.15,178.755,145.381,147.124,145.611,145.282
14:48:45.310,109.951,123.881,144.254,178.878,145.379,147.027,145.516,145.186
14:48:45.338,110.026,123.97,144.359,178.998,145.375,147.117,145.604,145.277
14:48:45.367,110.101,124.059,144.465,179.12,145.371,147.016,145.507,145.167
14:48:45.397,110.178,124.15,144.574,179.245,145.368,147.089,145.577,145.252
14:48:45.428,110.254,124.242,144.682,179.371,145.367,147.057,145.547,145.201
14:48:45.454,110.334,124.336,144.795,179.498,145.364,147.125,145.613,145.279
14:48:45.482,110.414,124.431,144.907,179.625,145.365,147.09,145.577,145.226
14:48:45.509,110.493,124.525,145.022,179.752,145.365,147.033,145.522,145.18
14:48:45.537,110.573,124.62,145.134,179.878,145.362,147.117,145.605,145.264
14:48:45.564,110.652,124.714,145.245,180.007,145.359,147.032,145.52,145.166
14:48:45.594,110.731,124.808,145.361,180.139,145.357,147.015,145.506,145.168
14:48:45.620,110.811,124.903,145.478,180.273,145.354,147.03,145.518,145.163
14:48:45.647,110.893,124.998,145.595,180.407,145.353,146.948,145.438,145.087
14:48:45.676,110.975,125.093,145.71,180.539,145.351,147.046,145.535,145.19
14:48:45.703,111.056,125.188,145.827,180.671,145.35,147.023,145.513,145.148
14:48:45.717,111.138,125.281,145.944,180.803,145.348,146.968,145.457,145.104
14:48:45.743,111.214,125.37,146.053,180.927,145.347,147.025,145.515,145.155
14:48:45.770,111.291,125.46,146.164,181.056,145.346,147.002,145.494,145.151
14:48:45.795,111.368,125.55,146.272,181.183,145.345,147.09,145.578,145.238
14:48:45.821,111.445,125.639,146.379,181.311,145.343,147.036,145.524,145.166
14:48:45.835,111.524,125.732,146.489,181.442,145.342,146.964,145.454,145.102
14:48:45.862,111.599,125.818,146.593,181.564,145.339,147.037,145.525,145.169
14:48:45.888,111.676,125.906,146.701,181.686,145.339,146.964,145.456,145.105
14:48:45.913,111.751,125.995,146.808,181.81,145.339,147.059,145.55,145.206
14:48:45.940,111.827,126.085,146.917,181.934,145.339,147.043,145.533,145.171
14:48:45.965,111.903,126.172,147.025,182.059,145.338,146.948,145.44,145.078
14:48:45.991,111.979,126.262,147.132,182.184,145.337,146.995,145.488,145.147
14:48:46.018,112.055,126.352,147.242,182.311,145.335,147.065,145.556,145.212
14:48:46.045,112.132,126.441,147.351,182.436,145.334,146.975,145.468,145.115
14:48:46.071,112.21,126.532,147.461,182.563,145.335,146.988,145.482,145.146
14:48:46.096,112.288,126.622,147.572,182.692,145.332,147.059,145.549,145.212
14:48:46.122,112.366,126.715,147.683,182.824,145.332,146.971,145.463,145.115
14:48:46.138,112.444,126.808,147.797,182.955,145.332,146.918,145.412,145.071
14:48:46.164,112.519,126.894,147.902,183.077,145.332,146.985,145.476,145.129
14:48:46.191,112.592,126.982,148.009,183.201,145.329,146.993,145.483,145.156
14:48:46.214,112.668,127.07,148.117,183.326,145.328,147.08,145.572,145.242
14:48:46.241,112.744,127.161,148.225,183.454,145.326,147.033,145.527,145.178
14:48:46.267,112.819,127.251,148.335,183.584,145.324,146.947,145.445,145.1
14:48:46.294,112.896,127.343,148.445,183.712,145.325,147.033,145.53,145.195
14:48:46.320,112.973,127.434,148.557,183.839,145.323,147.024,145.519,145.167
14:48:46.346,113.051,127.526,148.669,183.97,145.324,146.938,145.436,145.09
14:48:46.372,113.127,127.618,148.781,184.099,145.325,146.981,145.479,145.151
14:48:46.398,113.205,127.708,148.892,184.228,145.325,147.052,145.548,145.214
14:48:46.426,113.284,127.799,149.005,184.36,145.324,146.955,145.451,145.116
14:48:46.453,113.362,127.89,149.119,184.494,145.324,146.996,145.492,145.173
14:48:46.478,113.441,127.984,149.234,184.627,145.323,147.054,145.551,145.221
14:48:46.505,113.52,128.077,149.347,184.76,145.322,146.958,145.457,145.122
14:48:46.530,113.599,128.171,149.462,184.894,145.322,146.963,145.46,145.143
14:48:46.555,113.677,128.264,149.575,185.027,145.323,147.046,145.543,145.221
14:48:46.579,113.755,128.359,149.69,185.159,145.324,147.04,145.535,145.195
14:48:46.608,113.834,128.452,149.806,185.287,145.33,146.949,145.447,145.112
14:48:46.634,113.912,128.545,149.922,185.416,145.338,147.045,145.54,145.213
14:48:46.661,113.992,128.638,150.039,185.545,145.346,147.006,145.501,145.154
14:48:46.688,114.072,128.732,150.153,185.675,145.35,146.93,145.428,145.087
14:48:46.715,114.156,128.826,150.271,185.808,145.354,147.025,145.52,145.19
14:48:46.744,114.24,128.921,150.389,185.949,145.353,146.986,145.485,145.137
14:48:46.758,114.324,129.017,150.506,186.089,145.35,146.925,145.426,145.084
14:48:46.786,114.402,129.109,150.618,186.223,145.349,146.933,145.436,145.076
14:48:46.811,114.483,129.204,150.732,186.362,145.347,146.937,145.438,145.096
14:48:46.836,114.562,129.297,150.846,186.499,145.347,147.029,145.527,145.186
14:48:46.861,114.642,129.39,150.96,186.637,145.345,146.968,145.466,145.107
14:48:46.888,114.722,129.482,151.073,186.775,145.343,146.894,145.395,145.041
